scenario,stage,date,n_in_stage,n_in_stage_rolling
ALL_BASELINE,pathrep_to_treatmdt,2026-12-11,7,6.642857142857143
ALL_BASELINE,pathrep_to_treatmdt,2026-12-12,8,6.928571428571429
ALL_BASELINE,pathrep_to_treatmdt,2026-12-13,9,7.214285714285714
ALL_BASELINE,pathrep_to_treatmdt,2026-12-14,6,7.285714285714286
ALL_BASELINE,pathrep_to_treatmdt,2026-12-15,5,7.142857142857143
ALL_BASELINE,pathrep_to_treatmdt,2026-12-16,6,7.142857142857143
ALL_BASELINE,pathrep_to_treatmdt,2026-12-17,6,7.142857142857143
ALL_BASELINE,pathrep_to_treatmdt,2026-12-18,7,7.142857142857143
ALL_BASELINE,pathrep_to_treatmdt,2026-12-19,10,7.285714285714286
ALL_BASELINE,pathrep_to_treatmdt,2026-12-20,10,7.428571428571429
ALL_BASELINE,pathrep_to_treatmdt,2026-12-21,9,7.5
ALL_BASELINE,pathrep_to_treatmdt,2026-12-22,7,7.5
ALL_BASELINE,pathrep_to_treatmdt,2026-12-23,7,7.5
ALL_BASELINE,pathrep_to_treatmdt,2026-12-24,8,7.5
ALL_BASELINE,pathrep_to_treatmdt,2026-12-25,7,7.5
ALL_BASELINE,pathrep_to_treatmdt,2026-12-26,7,7.428571428571429
ALL_BASELINE,pathrep_to_treatmdt,2026-12-27,5,7.142857142857143
ALL_BASELINE,pathrep_to_treatmdt,2026-12-28,3,6.928571428571429
ALL_BASELINE,pathrep_to_treatmdt,2026-12-29,3,6.785714285714286
ALL_BASELINE,pathrep_to_treatmdt,2026-12-30,4,6.642857142857143
ALL_BASELINE,pathrep_to_treatmdt,2026-12-31,3,6.428571428571429
ALL_BASELINE,pathrep_to_treatmdt,2027-01-01,4,6.214285714285714
ALL_BASELINE,pathrep_to_treatmdt,2027-01-02,3,5.714285714285714
ALL_BASELINE,pathrep_to_treatmdt,2027-01-03,4,5.285714285714286
ALL_BASELINE,pathrep_to_treatmdt,2027-01-04,6,5.071428571428571
ALL_BASELINE,ref_to_mri,2026-01-05,3,3.0
ALL_BASELINE,ref_to_mri,2026-01-06,4,3.5
ALL_BASELINE,ref_to_mri,2026-01-07,5,4.0
ALL_BASELINE,ref_to_mri,2026-01-08,7,4.75
ALL_BASELINE,ref_to_mri,2026-01-09,12,6.2
ALL_BASELINE,ref_to_mri,2026-01-10,12,7.166666666666667
ALL_BASELINE,ref_to_mri,2026-01-11,12,7.857142857142857
ALL_BASELINE,ref_to_mri,2026-01-12,13,8.5
ALL_BASELINE,ref_to_mri,2026-01-13,14,9.11111111111111
ALL_BASELINE,ref_to_mri,2026-01-14,17,9.9
ALL_BASELINE,ref_to_mri,2026-01-15,20,10.818181818181818
ALL_BASELINE,ref_to_mri,2026-01-16,22,11.75
ALL_BASELINE,ref_to_mri,2026-01-17,22,12.538461538461538
ALL_BASELINE,ref_to_mri,2026-01-18,22,13.214285714285714
ALL_BASELINE,ref_to_mri,2026-01-19,24,14.714285714285714
ALL_BASELINE,ref_to_mri,2026-01-20,26,16.285714285714285
ALL_BASELINE,ref_to_mri,2026-01-21,26,17.785714285714285
ALL_BASELINE,ref_to_mri,2026-01-22,28,19.285714285714285
ALL_BASELINE,ref_to_mri,2026-01-23,31,20.642857142857142
ALL_BASELINE,ref_to_mri,2026-01-24,29,21.857142857142858
ALL_BASELINE,ref_to_mri,2026-01-25,29,23.071428571428573
ALL_BASELINE,ref_to_mri,2026-01-26,30,24.285714285714285
ALL_BASELINE,ref_to_mri,2026-01-27,30,25.428571428571427
ALL_BASELINE,ref_to_mri,2026-01-28,31,26.428571428571427
ALL_BASELINE,ref_to_mri,2026-01-29,34,27.428571428571427
ALL_BASELINE,ref_to_mri,2026-01-30,35,28.357142857142858
ALL_BASELINE,ref_to_mri,2026-01-31,34,29.214285714285715
ALL_BASELINE,ref_to_mri,2026-02-01,33,30.0
ALL_BASELINE,ref_to_mri,2026-02-02,33,30.642857142857142
ALL_BASELINE,ref_to_mri,2026-02-03,31,31.0
ALL_BASELINE,ref_to_mri,2026-02-04,33,31.5
ALL_BASELINE,ref_to_mri,2026-02-05,34,31.928571428571427
ALL_BASELINE,ref_to_mri,2026-02-06,33,32.07142857142857
ALL_BASELINE,ref_to_mri,2026-02-07,31,32.214285714285715
ALL_BASELINE,ref_to_mri,2026-02-08,30,32.285714285714285
ALL_BASELINE,ref_to_mri,2026-02-09,28,32.142857142857146
ALL_BASELINE,ref_to_mri,2026-02-10,28,32.0
ALL_BASELINE,ref_to_mri,2026-02-11,28,31.785714285714285
ALL_BASELINE,ref_to_mri,2026-02-12,27,31.285714285714285
ALL_BASELINE,ref_to_mri,2026-02-13,28,30.785714285714285
ALL_BASELINE,ref_to_mri,2026-02-14,27,30.285714285714285
ALL_BASELINE,ref_to_mri,2026-02-15,27,29.857142857142858
ALL_BASELINE,ref_to_mri,2026-02-16,29,29.571428571428573
ALL_BASELINE,ref_to_mri,2026-02-17,31,29.571428571428573
ALL_BASELINE,ref_to_mri,2026-02-18,30,29.357142857142858
ALL_BASELINE,ref_to_mri,2026-02-19,28,28.928571428571427
ALL_BASELINE,ref_to_mri,2026-02-20,28,28.571428571428573
ALL_BASELINE,ref_to_mri,2026-02-21,23,28.0
ALL_BASELINE,ref_to_mri,2026-02-22,20,27.285714285714285
ALL_BASELINE,ref_to_mri,2026-02-23,22,26.857142857142858
ALL_BASELINE,ref_to_mri,2026-02-24,23,26.5
ALL_BASELINE,ref_to_mri,2026-02-25,24,26.214285714285715
ALL_BASELINE,ref_to_mri,2026-02-26,26,26.142857142857142
ALL_BASELINE,ref_to_mri,2026-02-27,26,26.0
ALL_BASELINE,ref_to_mri,2026-02-28,24,25.785714285714285
ALL_BASELINE,ref_to_mri,2026-03-01,24,25.571428571428573
ALL_BASELINE,ref_to_mri,2026-03-02,26,25.357142857142858
ALL_BASELINE,ref_to_mri,2026-03-03,27,25.071428571428573
ALL_BASELINE,ref_to_mri,2026-03-04,29,25.0
ALL_BASELINE,ref_to_mri,2026-03-05,30,25.142857142857142
ALL_BASELINE,ref_to_mri,2026-03-06,31,25.357142857142858
ALL_BASELINE,ref_to_mri,2026-03-07,29,25.785714285714285
ALL_BASELINE,ref_to_mri,2026-03-08,27,26.285714285714285
ALL_BASELINE,ref_to_mri,2026-03-09,27,26.642857142857142
ALL_BASELINE,ref_to_mri,2026-03-10,30,27.142857142857142
ALL_BASELINE,ref_to_mri,2026-03-11,32,27.714285714285715
ALL_BASELINE,ref_to_mri,2026-03-12,30,28.0
ALL_BASELINE,ref_to_mri,2026-03-13,32,28.428571428571427
ALL_BASELINE,ref_to_mri,2026-03-14,30,28.857142857142858
ALL_BASELINE,ref_to_mri,2026-03-15,30,29.285714285714285
ALL_BASELINE,ref_to_mri,2026-03-16,31,29.642857142857142
ALL_BASELINE,ref_to_mri,2026-03-17,33,30.071428571428573
ALL_BASELINE,ref_to_mri,2026-03-18,31,30.214285714285715
ALL_BASELINE,ref_to_mri,2026-03-19,30,30.214285714285715
ALL_BASELINE,ref_to_mri,2026-03-20,29,30.071428571428573
ALL_BASELINE,ref_to_mri,2026-03-21,27,29.928571428571427
ALL_BASELINE,ref_to_mri,2026-03-22,26,29.857142857142858
ALL_BASELINE,ref_to_mri,2026-03-23,27,29.857142857142858
ALL_BASELINE,ref_to_mri,2026-03-24,29,29.785714285714285
ALL_BASELINE,ref_to_mri,2026-03-25,27,29.428571428571427
ALL_BASELINE,ref_to_mri,2026-03-26,27,29.214285714285715
ALL_BASELINE,ref_to_mri,2026-03-27,26,28.785714285714285
ALL_BASELINE,ref_to_mri,2026-03-28,25,28.428571428571427
ALL_BASELINE,ref_to_mri,2026-03-29,25,28.071428571428573
ALL_BASELINE,ref_to_mri,2026-03-30,25,27.642857142857142
ALL_BASELINE,ref_to_mri,2026-03-31,26,27.142857142857142
ALL_BASELINE,ref_to_mri,2026-04-01,26,26.785714285714285
ALL_BASELINE,ref_to_mri,2026-04-02,23,26.285714285714285
ALL_BASELINE,ref_to_mri,2026-04-03,22,25.785714285714285
ALL_BASELINE,ref_to_mri,2026-04-04,22,25.428571428571427
ALL_BASELINE,ref_to_mri,2026-04-05,21,25.071428571428573
ALL_BASELINE,ref_to_mri,2026-04-06,24,24.857142857142858
ALL_BASELINE,ref_to_mri,2026-04-07,27,24.714285714285715
ALL_BASELINE,ref_to_mri,2026-04-08,31,25.0
ALL_BASELINE,ref_to_mri,2026-04-09,33,25.428571428571427
ALL_BASELINE,ref_to_mri,2026-04-10,36,26.142857142857142
ALL_BASELINE,ref_to_mri,2026-04-11,32,26.642857142857142
ALL_BASELINE,ref_to_mri,2026-04-12,32,27.142857142857142
ALL_BASELINE,ref_to_mri,2026-04-13,31,27.571428571428573
ALL_BASELINE,ref_to_mri,2026-04-14,31,27.928571428571427
ALL_BASELINE,ref_to_mri,2026-04-15,32,28.357142857142858
ALL_BASELINE,ref_to_mri,2026-04-16,35,29.214285714285715
ALL_BASELINE,ref_to_mri,2026-04-17,36,30.214285714285715
ALL_BASELINE,ref_to_mri,2026-04-18,35,31.142857142857142
ALL_BASELINE,ref_to_mri,2026-04-19,33,32.0
ALL_BASELINE,ref_to_mri,2026-04-20,32,32.57142857142857
ALL_BASELINE,ref_to_mri,2026-04-21,35,33.142857142857146
ALL_BASELINE,ref_to_mri,2026-04-22,34,33.357142857142854
ALL_BASELINE,ref_to_mri,2026-04-23,33,33.357142857142854
ALL_BASELINE,ref_to_mri,2026-04-24,36,33.357142857142854
ALL_BASELINE,ref_to_mri,2026-04-25,34,33.5
ALL_BASELINE,ref_to_mri,2026-04-26,33,33.57142857142857
ALL_BASELINE,ref_to_mri,2026-04-27,33,33.714285714285715
ALL_BASELINE,ref_to_mri,2026-04-28,34,33.92857142857143
ALL_BASELINE,ref_to_mri,2026-04-29,32,33.92857142857143
ALL_BASELINE,ref_to_mri,2026-04-30,31,33.642857142857146
ALL_BASELINE,ref_to_mri,2026-05-01,32,33.357142857142854
ALL_BASELINE,ref_to_mri,2026-05-02,31,33.07142857142857
ALL_BASELINE,ref_to_mri,2026-05-03,31,32.92857142857143
ALL_BASELINE,ref_to_mri,2026-05-04,31,32.857142857142854
ALL_BASELINE,ref_to_mri,2026-05-05,34,32.785714285714285
ALL_BASELINE,ref_to_mri,2026-05-06,31,32.57142857142857
ALL_BASELINE,ref_to_mri,2026-05-07,30,32.357142857142854
ALL_BASELINE,ref_to_mri,2026-05-08,31,32.0
ALL_BASELINE,ref_to_mri,2026-05-09,29,31.642857142857142
ALL_BASELINE,ref_to_mri,2026-05-10,28,31.285714285714285
ALL_BASELINE,ref_to_mri,2026-05-11,27,30.857142857142858
ALL_BASELINE,ref_to_mri,2026-05-12,26,30.285714285714285
ALL_BASELINE,ref_to_mri,2026-05-13,26,29.857142857142858
ALL_BASELINE,ref_to_mri,2026-05-14,27,29.571428571428573
ALL_BASELINE,ref_to_mri,2026-05-15,28,29.285714285714285
ALL_BASELINE,ref_to_mri,2026-05-16,27,29.0
ALL_BASELINE,ref_to_mri,2026-05-17,26,28.642857142857142
ALL_BASELINE,ref_to_mri,2026-05-18,27,28.357142857142858
ALL_BASELINE,ref_to_mri,2026-05-19,25,27.714285714285715
ALL_BASELINE,ref_to_mri,2026-05-20,25,27.285714285714285
ALL_BASELINE,ref_to_mri,2026-05-21,24,26.857142857142858
ALL_BASELINE,ref_to_mri,2026-05-22,24,26.357142857142858
ALL_BASELINE,ref_to_mri,2026-05-23,21,25.785714285714285
ALL_BASELINE,ref_to_mri,2026-05-24,19,25.142857142857142
ALL_BASELINE,ref_to_mri,2026-05-25,23,24.857142857142858
ALL_BASELINE,ref_to_mri,2026-05-26,21,24.5
ALL_BASELINE,ref_to_mri,2026-05-27,19,24.0
ALL_BASELINE,ref_to_mri,2026-05-28,22,23.642857142857142
ALL_BASELINE,ref_to_mri,2026-05-29,25,23.428571428571427
ALL_BASELINE,ref_to_mri,2026-05-30,24,23.214285714285715
ALL_BASELINE,ref_to_mri,2026-05-31,24,23.071428571428573
ALL_BASELINE,ref_to_mri,2026-06-01,26,23.0
ALL_BASELINE,ref_to_mri,2026-06-02,26,23.071428571428573
ALL_BASELINE,ref_to_mri,2026-06-03,25,23.071428571428573
ALL_BASELINE,ref_to_mri,2026-06-04,27,23.285714285714285
ALL_BASELINE,ref_to_mri,2026-06-05,26,23.428571428571427
ALL_BASELINE,ref_to_mri,2026-06-06,26,23.785714285714285
ALL_BASELINE,ref_to_mri,2026-06-07,24,24.142857142857142
ALL_BASELINE,ref_to_mri,2026-06-08,25,24.285714285714285
ALL_BASELINE,ref_to_mri,2026-06-09,22,24.357142857142858
ALL_BASELINE,ref_to_mri,2026-06-10,22,24.571428571428573
ALL_BASELINE,ref_to_mri,2026-06-11,22,24.571428571428573
ALL_BASELINE,ref_to_mri,2026-06-12,23,24.428571428571427
ALL_BASELINE,ref_to_mri,2026-06-13,23,24.357142857142858
ALL_BASELINE,ref_to_mri,2026-06-14,23,24.285714285714285
ALL_BASELINE,ref_to_mri,2026-06-15,28,24.428571428571427
ALL_BASELINE,ref_to_mri,2026-06-16,29,24.642857142857142
ALL_BASELINE,ref_to_mri,2026-06-17,28,24.857142857142858
ALL_BASELINE,ref_to_mri,2026-06-18,28,24.928571428571427
ALL_BASELINE,ref_to_mri,2026-06-19,27,25.0
ALL_BASELINE,ref_to_mri,2026-06-20,26,25.0
ALL_BASELINE,ref_to_mri,2026-06-21,23,24.928571428571427
ALL_BASELINE,ref_to_mri,2026-06-22,24,24.857142857142858
ALL_BASELINE,ref_to_mri,2026-06-23,25,25.071428571428573
ALL_BASELINE,ref_to_mri,2026-06-24,28,25.5
ALL_BASELINE,ref_to_mri,2026-06-25,27,25.857142857142858
ALL_BASELINE,ref_to_mri,2026-06-26,28,26.214285714285715
ALL_BASELINE,ref_to_mri,2026-06-27,27,26.5
ALL_BASELINE,ref_to_mri,2026-06-28,27,26.785714285714285
ALL_BASELINE,ref_to_mri,2026-06-29,28,26.785714285714285
ALL_BASELINE,ref_to_mri,2026-06-30,29,26.785714285714285
ALL_BASELINE,ref_to_mri,2026-07-01,30,26.928571428571427
ALL_BASELINE,ref_to_mri,2026-07-02,30,27.071428571428573
ALL_BASELINE,ref_to_mri,2026-07-03,31,27.357142857142858
ALL_BASELINE,ref_to_mri,2026-07-04,29,27.571428571428573
ALL_BASELINE,ref_to_mri,2026-07-05,26,27.785714285714285
ALL_BASELINE,ref_to_mri,2026-07-06,27,28.0
ALL_BASELINE,ref_to_mri,2026-07-07,29,28.285714285714285
ALL_BASELINE,ref_to_mri,2026-07-08,29,28.357142857142858
ALL_BASELINE,ref_to_mri,2026-07-09,29,28.5
ALL_BASELINE,ref_to_mri,2026-07-10,29,28.571428571428573
ALL_BASELINE,ref_to_mri,2026-07-11,29,28.714285714285715
ALL_BASELINE,ref_to_mri,2026-07-12,28,28.785714285714285
ALL_BASELINE,ref_to_mri,2026-07-13,28,28.785714285714285
ALL_BASELINE,ref_to_mri,2026-07-14,30,28.857142857142858
ALL_BASELINE,ref_to_mri,2026-07-15,33,29.071428571428573
ALL_BASELINE,ref_to_mri,2026-07-16,33,29.285714285714285
ALL_BASELINE,ref_to_mri,2026-07-17,34,29.5
ALL_BASELINE,ref_to_mri,2026-07-18,33,29.785714285714285
ALL_BASELINE,ref_to_mri,2026-07-19,33,30.285714285714285
ALL_BASELINE,ref_to_mri,2026-07-20,35,30.857142857142858
ALL_BASELINE,ref_to_mri,2026-07-21,36,31.357142857142858
ALL_BASELINE,ref_to_mri,2026-07-22,36,31.857142857142858
ALL_BASELINE,ref_to_mri,2026-07-23,36,32.357142857142854
ALL_BASELINE,ref_to_mri,2026-07-24,37,32.92857142857143
ALL_BASELINE,ref_to_mri,2026-07-25,36,33.42857142857143
ALL_BASELINE,ref_to_mri,2026-07-26,35,33.92857142857143
ALL_BASELINE,ref_to_mri,2026-07-27,37,34.57142857142857
ALL_BASELINE,ref_to_mri,2026-07-28,37,35.07142857142857
ALL_BASELINE,ref_to_mri,2026-07-29,37,35.357142857142854
ALL_BASELINE,ref_to_mri,2026-07-30,39,35.785714285714285
ALL_BASELINE,ref_to_mri,2026-07-31,42,36.357142857142854
ALL_BASELINE,ref_to_mri,2026-08-01,42,37.0
ALL_BASELINE,ref_to_mri,2026-08-02,41,37.57142857142857
ALL_BASELINE,ref_to_mri,2026-08-03,42,38.07142857142857
ALL_BASELINE,ref_to_mri,2026-08-04,41,38.42857142857143
ALL_BASELINE,ref_to_mri,2026-08-05,43,38.92857142857143
ALL_BASELINE,ref_to_mri,2026-08-06,41,39.285714285714285
ALL_BASELINE,ref_to_mri,2026-08-07,40,39.5
ALL_BASELINE,ref_to_mri,2026-08-08,39,39.714285714285715
ALL_BASELINE,ref_to_mri,2026-08-09,34,39.642857142857146
ALL_BASELINE,ref_to_mri,2026-08-10,35,39.5
ALL_BASELINE,ref_to_mri,2026-08-11,35,39.357142857142854
ALL_BASELINE,ref_to_mri,2026-08-12,37,39.357142857142854
ALL_BASELINE,ref_to_mri,2026-08-13,35,39.07142857142857
ALL_BASELINE,ref_to_mri,2026-08-14,35,38.57142857142857
ALL_BASELINE,ref_to_mri,2026-08-15,32,37.857142857142854
ALL_BASELINE,ref_to_mri,2026-08-16,32,37.214285714285715
ALL_BASELINE,ref_to_mri,2026-08-17,33,36.57142857142857
ALL_BASELINE,ref_to_mri,2026-08-18,32,35.92857142857143
ALL_BASELINE,ref_to_mri,2026-08-19,31,35.07142857142857
ALL_BASELINE,ref_to_mri,2026-08-20,34,34.57142857142857
ALL_BASELINE,ref_to_mri,2026-08-21,35,34.214285714285715
ALL_BASELINE,ref_to_mri,2026-08-22,35,33.92857142857143
ALL_BASELINE,ref_to_mri,2026-08-23,33,33.857142857142854
ALL_BASELINE,ref_to_mri,2026-08-24,34,33.785714285714285
ALL_BASELINE,ref_to_mri,2026-08-25,32,33.57142857142857
ALL_BASELINE,ref_to_mri,2026-08-26,31,33.142857142857146
ALL_BASELINE,ref_to_mri,2026-08-27,34,33.07142857142857
ALL_BASELINE,ref_to_mri,2026-08-28,34,33.0
ALL_BASELINE,ref_to_mri,2026-08-29,33,33.07142857142857
ALL_BASELINE,ref_to_mri,2026-08-30,31,33.0
ALL_BASELINE,ref_to_mri,2026-08-31,31,32.857142857142854
ALL_BASELINE,ref_to_mri,2026-09-01,35,33.07142857142857
ALL_BASELINE,ref_to_mri,2026-09-02,35,33.357142857142854
ALL_BASELINE,ref_to_mri,2026-09-03,35,33.42857142857143
ALL_BASELINE,ref_to_mri,2026-09-04,34,33.357142857142854
ALL_BASELINE,ref_to_mri,2026-09-05,33,33.214285714285715
ALL_BASELINE,ref_to_mri,2026-09-06,33,33.214285714285715
ALL_BASELINE,ref_to_mri,2026-09-07,32,33.07142857142857
ALL_BASELINE,ref_to_mri,2026-09-08,31,33.0
ALL_BASELINE,ref_to_mri,2026-09-09,30,32.92857142857143
ALL_BASELINE,ref_to_mri,2026-09-10,28,32.5
ALL_BASELINE,ref_to_mri,2026-09-11,27,32.0
ALL_BASELINE,ref_to_mri,2026-09-12,25,31.428571428571427
ALL_BASELINE,ref_to_mri,2026-09-13,23,30.857142857142858
ALL_BASELINE,ref_to_mri,2026-09-14,24,30.357142857142858
ALL_BASELINE,ref_to_mri,2026-09-15,24,29.571428571428573
ALL_BASELINE,ref_to_mri,2026-09-16,25,28.857142857142858
ALL_BASELINE,ref_to_mri,2026-09-17,26,28.214285714285715
ALL_BASELINE,ref_to_mri,2026-09-18,28,27.785714285714285
ALL_BASELINE,ref_to_mri,2026-09-19,26,27.285714285714285
ALL_BASELINE,ref_to_mri,2026-09-20,24,26.642857142857142
ALL_BASELINE,ref_to_mri,2026-09-21,24,26.071428571428573
ALL_BASELINE,ref_to_mri,2026-09-22,24,25.571428571428573
ALL_BASELINE,ref_to_mri,2026-09-23,23,25.071428571428573
ALL_BASELINE,ref_to_mri,2026-09-24,24,24.785714285714285
ALL_BASELINE,ref_to_mri,2026-09-25,30,25.0
ALL_BASELINE,ref_to_mri,2026-09-26,29,25.285714285714285
ALL_BASELINE,ref_to_mri,2026-09-27,28,25.642857142857142
ALL_BASELINE,ref_to_mri,2026-09-28,27,25.857142857142858
ALL_BASELINE,ref_to_mri,2026-09-29,30,26.285714285714285
ALL_BASELINE,ref_to_mri,2026-09-30,31,26.714285714285715
ALL_BASELINE,ref_to_mri,2026-10-01,31,27.071428571428573
ALL_BASELINE,ref_to_mri,2026-10-02,32,27.357142857142858
ALL_BASELINE,ref_to_mri,2026-10-03,32,27.785714285714285
ALL_BASELINE,ref_to_mri,2026-10-04,30,28.214285714285715
ALL_BASELINE,ref_to_mri,2026-10-05,30,28.642857142857142
ALL_BASELINE,ref_to_mri,2026-10-06,29,29.0
ALL_BASELINE,ref_to_mri,2026-10-07,29,29.428571428571427
ALL_BASELINE,ref_to_mri,2026-10-08,30,29.857142857142858
ALL_BASELINE,ref_to_mri,2026-10-09,29,29.785714285714285
ALL_BASELINE,ref_to_mri,2026-10-10,28,29.714285714285715
ALL_BASELINE,ref_to_mri,2026-10-11,27,29.642857142857142
ALL_BASELINE,ref_to_mri,2026-10-12,31,29.928571428571427
ALL_BASELINE,ref_to_mri,2026-10-13,33,30.142857142857142
ALL_BASELINE,ref_to_mri,2026-10-14,33,30.285714285714285
ALL_BASELINE,ref_to_mri,2026-10-15,35,30.571428571428573
ALL_BASELINE,ref_to_mri,2026-10-16,35,30.785714285714285
ALL_BASELINE,ref_to_mri,2026-10-17,35,31.0
ALL_BASELINE,ref_to_mri,2026-10-18,34,31.285714285714285
ALL_BASELINE,ref_to_mri,2026-10-19,36,31.714285714285715
ALL_BASELINE,ref_to_mri,2026-10-20,37,32.285714285714285
ALL_BASELINE,ref_to_mri,2026-10-21,36,32.785714285714285
ALL_BASELINE,ref_to_mri,2026-10-22,37,33.285714285714285
ALL_BASELINE,ref_to_mri,2026-10-23,39,34.0
ALL_BASELINE,ref_to_mri,2026-10-24,38,34.714285714285715
ALL_BASELINE,ref_to_mri,2026-10-25,36,35.357142857142854
ALL_BASELINE,ref_to_mri,2026-10-26,36,35.714285714285715
ALL_BASELINE,ref_to_mri,2026-10-27,38,36.07142857142857
ALL_BASELINE,ref_to_mri,2026-10-28,37,36.357142857142854
ALL_BASELINE,ref_to_mri,2026-10-29,33,36.214285714285715
ALL_BASELINE,ref_to_mri,2026-10-30,33,36.07142857142857
ALL_BASELINE,ref_to_mri,2026-10-31,33,35.92857142857143
ALL_BASELINE,ref_to_mri,2026-11-01,30,35.642857142857146
ALL_BASELINE,ref_to_mri,2026-11-02,34,35.5
ALL_BASELINE,ref_to_mri,2026-11-03,32,35.142857142857146
ALL_BASELINE,ref_to_mri,2026-11-04,33,34.92857142857143
ALL_BASELINE,ref_to_mri,2026-11-05,35,34.785714285714285
ALL_BASELINE,ref_to_mri,2026-11-06,34,34.42857142857143
ALL_BASELINE,ref_to_mri,2026-11-07,32,34.0
ALL_BASELINE,ref_to_mri,2026-11-08,30,33.57142857142857
ALL_BASELINE,ref_to_mri,2026-11-09,32,33.285714285714285
ALL_BASELINE,ref_to_mri,2026-11-10,31,32.785714285714285
ALL_BASELINE,ref_to_mri,2026-11-11,33,32.5
ALL_BASELINE,ref_to_mri,2026-11-12,32,32.42857142857143
ALL_BASELINE,ref_to_mri,2026-11-13,32,32.357142857142854
ALL_BASELINE,ref_to_mri,2026-11-14,31,32.214285714285715
ALL_BASELINE,ref_to_mri,2026-11-15,30,32.214285714285715
ALL_BASELINE,ref_to_mri,2026-11-16,31,32.0
ALL_BASELINE,ref_to_mri,2026-11-17,33,32.07142857142857
ALL_BASELINE,ref_to_mri,2026-11-18,35,32.214285714285715
ALL_BASELINE,ref_to_mri,2026-11-19,35,32.214285714285715
ALL_BASELINE,ref_to_mri,2026-11-20,37,32.42857142857143
ALL_BASELINE,ref_to_mri,2026-11-21,35,32.642857142857146
ALL_BASELINE,ref_to_mri,2026-11-22,34,32.92857142857143
ALL_BASELINE,ref_to_mri,2026-11-23,37,33.285714285714285
ALL_BASELINE,ref_to_mri,2026-11-24,37,33.714285714285715
ALL_BASELINE,ref_to_mri,2026-11-25,37,34.0
ALL_BASELINE,ref_to_mri,2026-11-26,36,34.285714285714285
ALL_BASELINE,ref_to_mri,2026-11-27,36,34.57142857142857
ALL_BASELINE,ref_to_mri,2026-11-28,35,34.857142857142854
ALL_BASELINE,ref_to_mri,2026-11-29,35,35.214285714285715
ALL_BASELINE,ref_to_mri,2026-11-30,36,35.57142857142857
ALL_BASELINE,ref_to_mri,2026-12-01,36,35.785714285714285
ALL_BASELINE,ref_to_mri,2026-12-02,35,35.785714285714285
ALL_BASELINE,ref_to_mri,2026-12-03,34,35.714285714285715
ALL_BASELINE,ref_to_mri,2026-12-04,33,35.42857142857143
ALL_BASELINE,ref_to_mri,2026-12-05,32,35.214285714285715
ALL_BASELINE,ref_to_mri,2026-12-06,30,34.92857142857143
ALL_BASELINE,ref_to_mri,2026-12-07,30,34.42857142857143
ALL_BASELINE,ref_to_mri,2026-12-08,28,33.785714285714285
ALL_BASELINE,ref_to_mri,2026-12-09,28,33.142857142857146
ALL_BASELINE,ref_to_mri,2026-12-10,29,32.642857142857146
ALL_BASELINE,ref_to_mri,2026-12-11,31,32.285714285714285
ALL_BASELINE,ref_to_mri,2026-12-12,31,32.0
ALL_BASELINE,ref_to_mri,2026-12-13,28,31.5
ALL_BASELINE,ref_to_mri,2026-12-14,30,31.071428571428573
ALL_BASELINE,ref_to_mri,2026-12-15,29,30.571428571428573
ALL_BASELINE,ref_to_mri,2026-12-16,30,30.214285714285715
ALL_BASELINE,ref_to_mri,2026-12-17,30,29.928571428571427
ALL_BASELINE,ref_to_mri,2026-12-18,33,29.928571428571427
ALL_BASELINE,ref_to_mri,2026-12-19,33,30.0
ALL_BASELINE,ref_to_mri,2026-12-20,31,30.071428571428573
ALL_BASELINE,ref_to_mri,2026-12-21,31,30.142857142857142
ALL_BASELINE,ref_to_mri,2026-12-22,31,30.357142857142858
ALL_BASELINE,ref_to_mri,2026-12-23,35,30.857142857142858
ALL_BASELINE,ref_to_mri,2026-12-24,36,31.357142857142858
ALL_BASELINE,ref_to_mri,2026-12-25,35,31.642857142857142
ALL_BASELINE,ref_to_mri,2026-12-26,34,31.857142857142858
ALL_BASELINE,ref_to_mri,2026-12-27,33,32.214285714285715
ALL_BASELINE,ref_to_mri,2026-12-28,31,32.285714285714285
ALL_BASELINE,ref_to_mri,2026-12-29,36,32.785714285714285
ALL_BASELINE,ref_to_mri,2026-12-30,35,33.142857142857146
ALL_BASELINE,ref_to_mri,2026-12-31,36,33.57142857142857
ALL_BASELINE,ref_to_mri,2027-01-01,39,34.0
ALL_BASELINE,ref_to_mri,2027-01-02,36,34.214285714285715
ALL_BASELINE,ref_to_mri,2027-01-03,36,34.57142857142857
ALL_BASELINE,ref_to_mri,2027-01-04,35,34.857142857142854
ALL_BASELINE,report_to_biopmdt,2026-01-05,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-06,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-07,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-08,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-09,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-10,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-11,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-12,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-13,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-14,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-15,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-16,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-17,0,0.0
