scenario,stage,date,n_in_stage,n_in_stage_rolling
ALL_BASELINE,ref_to_mri,2026-07-05,20,20.642857142857142
ALL_BASELINE,ref_to_mri,2026-07-06,19,20.785714285714285
ALL_BASELINE,ref_to_mri,2026-07-07,18,20.928571428571427
ALL_BASELINE,ref_to_mri,2026-07-08,16,20.857142857142858
ALL_BASELINE,ref_to_mri,2026-07-09,18,20.785714285714285
ALL_BASELINE,ref_to_mri,2026-07-10,18,20.571428571428573
ALL_BASELINE,ref_to_mri,2026-07-11,18,20.357142857142858
ALL_BASELINE,ref_to_mri,2026-07-12,18,20.142857142857142
ALL_BASELINE,ref_to_mri,2026-07-13,19,19.928571428571427
ALL_BASELINE,ref_to_mri,2026-07-14,19,19.571428571428573
ALL_BASELINE,ref_to_mri,2026-07-15,18,19.142857142857142
ALL_BASELINE,ref_to_mri,2026-07-16,18,18.714285714285715
ALL_BASELINE,ref_to_mri,2026-07-17,18,18.357142857142858
ALL_BASELINE,ref_to_mri,2026-07-18,18,18.214285714285715
ALL_BASELINE,ref_to_mri,2026-07-19,17,18.0
ALL_BASELINE,ref_to_mri,2026-07-20,18,17.928571428571427
ALL_BASELINE,ref_to_mri,2026-07-21,17,17.857142857142858
ALL_BASELINE,ref_to_mri,2026-07-22,20,18.142857142857142
ALL_BASELINE,ref_to_mri,2026-07-23,19,18.214285714285715
ALL_BASELINE,ref_to_mri,2026-07-24,19,18.285714285714285
ALL_BASELINE,ref_to_mri,2026-07-25,19,18.357142857142858
ALL_BASELINE,ref_to_mri,2026-07-26,19,18.428571428571427
ALL_BASELINE,ref_to_mri,2026-07-27,20,18.5
ALL_BASELINE,ref_to_mri,2026-07-28,20,18.571428571428573
ALL_BASELINE,ref_to_mri,2026-07-29,20,18.714285714285715
ALL_BASELINE,ref_to_mri,2026-07-30,19,18.785714285714285
ALL_BASELINE,ref_to_mri,2026-07-31,21,19.0
ALL_BASELINE,ref_to_mri,2026-08-01,19,19.071428571428573
ALL_BASELINE,ref_to_mri,2026-08-02,17,19.071428571428573
ALL_BASELINE,ref_to_mri,2026-08-03,19,19.142857142857142
ALL_BASELINE,ref_to_mri,2026-08-04,18,19.214285714285715
ALL_BASELINE,ref_to_mri,2026-08-05,18,19.071428571428573
ALL_BASELINE,ref_to_mri,2026-08-06,18,19.0
ALL_BASELINE,ref_to_mri,2026-08-07,19,19.0
ALL_BASELINE,ref_to_mri,2026-08-08,19,19.0
ALL_BASELINE,ref_to_mri,2026-08-09,17,18.857142857142858
ALL_BASELINE,ref_to_mri,2026-08-10,18,18.714285714285715
ALL_BASELINE,ref_to_mri,2026-08-11,19,18.642857142857142
ALL_BASELINE,ref_to_mri,2026-08-12,18,18.5
ALL_BASELINE,ref_to_mri,2026-08-13,17,18.357142857142858
ALL_BASELINE,ref_to_mri,2026-08-14,17,18.071428571428573
ALL_BASELINE,ref_to_mri,2026-08-15,16,17.857142857142858
ALL_BASELINE,ref_to_mri,2026-08-16,16,17.785714285714285
ALL_BASELINE,ref_to_mri,2026-08-17,18,17.714285714285715
ALL_BASELINE,ref_to_mri,2026-08-18,18,17.714285714285715
ALL_BASELINE,ref_to_mri,2026-08-19,18,17.714285714285715
ALL_BASELINE,ref_to_mri,2026-08-20,17,17.642857142857142
ALL_BASELINE,ref_to_mri,2026-08-21,18,17.571428571428573
ALL_BASELINE,ref_to_mri,2026-08-22,17,17.428571428571427
ALL_BASELINE,ref_to_mri,2026-08-23,15,17.285714285714285
ALL_BASELINE,ref_to_mri,2026-08-24,15,17.071428571428573
ALL_BASELINE,ref_to_mri,2026-08-25,14,16.714285714285715
ALL_BASELINE,ref_to_mri,2026-08-26,14,16.428571428571427
ALL_BASELINE,ref_to_mri,2026-08-27,15,16.285714285714285
ALL_BASELINE,ref_to_mri,2026-08-28,15,16.142857142857142
ALL_BASELINE,ref_to_mri,2026-08-29,15,16.071428571428573
ALL_BASELINE,ref_to_mri,2026-08-30,13,15.857142857142858
ALL_BASELINE,ref_to_mri,2026-08-31,15,15.642857142857142
ALL_BASELINE,ref_to_mri,2026-09-01,15,15.428571428571429
ALL_BASELINE,ref_to_mri,2026-09-02,17,15.357142857142858
ALL_BASELINE,ref_to_mri,2026-09-03,18,15.428571428571429
ALL_BASELINE,ref_to_mri,2026-09-04,18,15.428571428571429
ALL_BASELINE,ref_to_mri,2026-09-05,18,15.5
ALL_BASELINE,ref_to_mri,2026-09-06,18,15.714285714285714
ALL_BASELINE,ref_to_mri,2026-09-07,19,16.0
ALL_BASELINE,ref_to_mri,2026-09-08,17,16.214285714285715
ALL_BASELINE,ref_to_mri,2026-09-09,16,16.357142857142858
ALL_BASELINE,ref_to_mri,2026-09-10,18,16.571428571428573
ALL_BASELINE,ref_to_mri,2026-09-11,20,16.928571428571427
ALL_BASELINE,ref_to_mri,2026-09-12,19,17.214285714285715
ALL_BASELINE,ref_to_mri,2026-09-13,19,17.642857142857142
ALL_BASELINE,ref_to_mri,2026-09-14,19,17.928571428571427
ALL_BASELINE,ref_to_mri,2026-09-15,20,18.285714285714285
ALL_BASELINE,ref_to_mri,2026-09-16,20,18.5
ALL_BASELINE,ref_to_mri,2026-09-17,20,18.642857142857142
ALL_BASELINE,ref_to_mri,2026-09-18,21,18.857142857142858
ALL_BASELINE,ref_to_mri,2026-09-19,20,19.0
ALL_BASELINE,ref_to_mri,2026-09-20,20,19.142857142857142
ALL_BASELINE,ref_to_mri,2026-09-21,19,19.142857142857142
ALL_BASELINE,ref_to_mri,2026-09-22,19,19.285714285714285
ALL_BASELINE,ref_to_mri,2026-09-23,22,19.714285714285715
ALL_BASELINE,ref_to_mri,2026-09-24,25,20.214285714285715
ALL_BASELINE,ref_to_mri,2026-09-25,28,20.785714285714285
ALL_BASELINE,ref_to_mri,2026-09-26,28,21.428571428571427
ALL_BASELINE,ref_to_mri,2026-09-27,28,22.071428571428573
ALL_BASELINE,ref_to_mri,2026-09-28,29,22.785714285714285
ALL_BASELINE,ref_to_mri,2026-09-29,29,23.428571428571427
ALL_BASELINE,ref_to_mri,2026-09-30,30,24.142857142857142
ALL_BASELINE,ref_to_mri,2026-10-01,29,24.785714285714285
ALL_BASELINE,ref_to_mri,2026-10-02,32,25.571428571428573
ALL_BASELINE,ref_to_mri,2026-10-03,29,26.214285714285715
ALL_BASELINE,ref_to_mri,2026-10-04,28,26.785714285714285
ALL_BASELINE,ref_to_mri,2026-10-05,27,27.357142857142858
ALL_BASELINE,ref_to_mri,2026-10-06,28,28.0
ALL_BASELINE,ref_to_mri,2026-10-07,26,28.285714285714285
ALL_BASELINE,ref_to_mri,2026-10-08,27,28.428571428571427
ALL_BASELINE,ref_to_mri,2026-10-09,26,28.285714285714285
ALL_BASELINE,ref_to_mri,2026-10-10,25,28.071428571428573
ALL_BASELINE,ref_to_mri,2026-10-11,23,27.714285714285715
ALL_BASELINE,ref_to_mri,2026-10-12,23,27.285714285714285
ALL_BASELINE,ref_to_mri,2026-10-13,24,26.928571428571427
ALL_BASELINE,ref_to_mri,2026-10-14,22,26.357142857142858
ALL_BASELINE,ref_to_mri,2026-10-15,21,25.785714285714285
ALL_BASELINE,ref_to_mri,2026-10-16,21,25.0
ALL_BASELINE,ref_to_mri,2026-10-17,21,24.428571428571427
ALL_BASELINE,ref_to_mri,2026-10-18,21,23.928571428571427
ALL_BASELINE,ref_to_mri,2026-10-19,22,23.571428571428573
ALL_BASELINE,ref_to_mri,2026-10-20,22,23.142857142857142
ALL_BASELINE,ref_to_mri,2026-10-21,21,22.785714285714285
ALL_BASELINE,ref_to_mri,2026-10-22,20,22.285714285714285
ALL_BASELINE,ref_to_mri,2026-10-23,22,22.0
ALL_BASELINE,ref_to_mri,2026-10-24,20,21.642857142857142
ALL_BASELINE,ref_to_mri,2026-10-25,20,21.428571428571427
ALL_BASELINE,ref_to_mri,2026-10-26,18,21.071428571428573
ALL_BASELINE,ref_to_mri,2026-10-27,18,20.642857142857142
ALL_BASELINE,ref_to_mri,2026-10-28,18,20.357142857142858
ALL_BASELINE,ref_to_mri,2026-10-29,20,20.285714285714285
ALL_BASELINE,ref_to_mri,2026-10-30,20,20.214285714285715
ALL_BASELINE,ref_to_mri,2026-10-31,19,20.071428571428573
ALL_BASELINE,ref_to_mri,2026-11-01,17,19.785714285714285
ALL_BASELINE,ref_to_mri,2026-11-02,18,19.5
ALL_BASELINE,ref_to_mri,2026-11-03,19,19.285714285714285
ALL_BASELINE,ref_to_mri,2026-11-04,18,19.071428571428573
ALL_BASELINE,ref_to_mri,2026-11-05,18,18.928571428571427
ALL_BASELINE,ref_to_mri,2026-11-06,21,18.857142857142858
ALL_BASELINE,ref_to_mri,2026-11-07,21,18.928571428571427
ALL_BASELINE,ref_to_mri,2026-11-08,18,18.785714285714285
ALL_BASELINE,ref_to_mri,2026-11-09,18,18.785714285714285
ALL_BASELINE,ref_to_mri,2026-11-10,17,18.714285714285715
ALL_BASELINE,ref_to_mri,2026-11-11,18,18.714285714285715
ALL_BASELINE,ref_to_mri,2026-11-12,22,18.857142857142858
ALL_BASELINE,ref_to_mri,2026-11-13,22,19.0
ALL_BASELINE,ref_to_mri,2026-11-14,21,19.142857142857142
ALL_BASELINE,ref_to_mri,2026-11-15,21,19.428571428571427
ALL_BASELINE,ref_to_mri,2026-11-16,22,19.714285714285715
ALL_BASELINE,ref_to_mri,2026-11-17,21,19.857142857142858
ALL_BASELINE,ref_to_mri,2026-11-18,23,20.214285714285715
ALL_BASELINE,ref_to_mri,2026-11-19,23,20.571428571428573
ALL_BASELINE,ref_to_mri,2026-11-20,24,20.785714285714285
ALL_BASELINE,ref_to_mri,2026-11-21,22,20.857142857142858
ALL_BASELINE,ref_to_mri,2026-11-22,20,21.0
ALL_BASELINE,ref_to_mri,2026-11-23,19,21.071428571428573
ALL_BASELINE,ref_to_mri,2026-11-24,19,21.214285714285715
ALL_BASELINE,ref_to_mri,2026-11-25,19,21.285714285714285
ALL_BASELINE,ref_to_mri,2026-11-26,19,21.071428571428573
ALL_BASELINE,ref_to_mri,2026-11-27,22,21.071428571428573
ALL_BASELINE,ref_to_mri,2026-11-28,22,21.142857142857142
ALL_BASELINE,ref_to_mri,2026-11-29,22,21.214285714285715
ALL_BASELINE,ref_to_mri,2026-11-30,22,21.214285714285715
ALL_BASELINE,ref_to_mri,2026-12-01,21,21.214285714285715
ALL_BASELINE,ref_to_mri,2026-12-02,23,21.214285714285715
ALL_BASELINE,ref_to_mri,2026-12-03,22,21.142857142857142
ALL_BASELINE,ref_to_mri,2026-12-04,22,21.0
ALL_BASELINE,ref_to_mri,2026-12-05,19,20.785714285714285
ALL_BASELINE,ref_to_mri,2026-12-06,19,20.714285714285715
ALL_BASELINE,ref_to_mri,2026-12-07,17,20.571428571428573
ALL_BASELINE,ref_to_mri,2026-12-08,18,20.5
ALL_BASELINE,ref_to_mri,2026-12-09,20,20.571428571428573
ALL_BASELINE,ref_to_mri,2026-12-10,19,20.571428571428573
ALL_BASELINE,ref_to_mri,2026-12-11,20,20.428571428571427
ALL_BASELINE,ref_to_mri,2026-12-12,20,20.285714285714285
ALL_BASELINE,ref_to_mri,2026-12-13,20,20.142857142857142
ALL_BASELINE,ref_to_mri,2026-12-14,20,20.0
ALL_BASELINE,ref_to_mri,2026-12-15,24,20.214285714285715
ALL_BASELINE,ref_to_mri,2026-12-16,26,20.428571428571427
ALL_BASELINE,ref_to_mri,2026-12-17,26,20.714285714285715
ALL_BASELINE,ref_to_mri,2026-12-18,28,21.142857142857142
ALL_BASELINE,ref_to_mri,2026-12-19,28,21.785714285714285
ALL_BASELINE,ref_to_mri,2026-12-20,27,22.357142857142858
ALL_BASELINE,ref_to_mri,2026-12-21,27,23.071428571428573
ALL_BASELINE,ref_to_mri,2026-12-22,28,23.785714285714285
ALL_BASELINE,ref_to_mri,2026-12-23,26,24.214285714285715
ALL_BASELINE,ref_to_mri,2026-12-24,26,24.714285714285715
ALL_BASELINE,ref_to_mri,2026-12-25,25,25.071428571428573
ALL_BASELINE,ref_to_mri,2026-12-26,24,25.357142857142858
ALL_BASELINE,ref_to_mri,2026-12-27,24,25.642857142857142
ALL_BASELINE,ref_to_mri,2026-12-28,24,25.928571428571427
ALL_BASELINE,ref_to_mri,2026-12-29,23,25.857142857142858
ALL_BASELINE,ref_to_mri,2026-12-30,21,25.5
ALL_BASELINE,ref_to_mri,2026-12-31,19,25.0
ALL_BASELINE,ref_to_mri,2027-01-01,19,24.357142857142858
ALL_BASELINE,ref_to_mri,2027-01-02,16,23.5
ALL_BASELINE,ref_to_mri,2027-01-03,16,22.714285714285715
ALL_BASELINE,ref_to_mri,2027-01-04,20,22.214285714285715
ALL_BASELINE,report_to_biopmdt,2026-01-05,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-06,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-07,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-08,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-09,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-10,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-11,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-12,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-13,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-14,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-15,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-16,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-17,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-18,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-19,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-20,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-21,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-22,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-23,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-24,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-25,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-26,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-27,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-28,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-29,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-30,1,0.07142857142857142
ALL_BASELINE,report_to_biopmdt,2026-01-31,2,0.21428571428571427
ALL_BASELINE,report_to_biopmdt,2026-02-01,1,0.2857142857142857
ALL_BASELINE,report_to_biopmdt,2026-02-02,0,0.2857142857142857
ALL_BASELINE,report_to_biopmdt,2026-02-03,0,0.2857142857142857
ALL_BASELINE,report_to_biopmdt,2026-02-04,0,0.2857142857142857
ALL_BASELINE,report_to_biopmdt,2026-02-05,0,0.2857142857142857
ALL_BASELINE,report_to_biopmdt,2026-02-06,0,0.2857142857142857
ALL_BASELINE,report_to_biopmdt,2026-02-07,2,0.42857142857142855
ALL_BASELINE,report_to_biopmdt,2026-02-08,2,0.5714285714285714
ALL_BASELINE,report_to_biopmdt,2026-02-09,1,0.6428571428571429
ALL_BASELINE,report_to_biopmdt,2026-02-10,1,0.7142857142857143
ALL_BASELINE,report_to_biopmdt,2026-02-11,1,0.7857142857142857
ALL_BASELINE,report_to_biopmdt,2026-02-12,0,0.7857142857142857
ALL_BASELINE,report_to_biopmdt,2026-02-13,0,0.7142857142857143
ALL_BASELINE,report_to_biopmdt,2026-02-14,0,0.5714285714285714
ALL_BASELINE,report_to_biopmdt,2026-02-15,2,0.6428571428571429
ALL_BASELINE,report_to_biopmdt,2026-02-16,4,0.9285714285714286
ALL_BASELINE,report_to_biopmdt,2026-02-17,5,1.2857142857142858
ALL_BASELINE,report_to_biopmdt,2026-02-18,4,1.5714285714285714
ALL_BASELINE,report_to_biopmdt,2026-02-19,4,1.8571428571428572
ALL_BASELINE,report_to_biopmdt,2026-02-20,4,2.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-02-21,6,2.4285714285714284
ALL_BASELINE,report_to_biopmdt,2026-02-22,9,2.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-02-23,10,3.5714285714285716
ALL_BASELINE,report_to_biopmdt,2026-02-24,6,3.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-02-25,4,4.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-02-26,4,4.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-02-27,3,4.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-02-28,2,4.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-03-01,2,4.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-03-02,2,4.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-03-03,3,4.5
ALL_BASELINE,report_to_biopmdt,2026-03-04,3,4.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-03-05,3,4.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-03-06,4,4.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-03-07,3,4.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-03-08,3,3.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-03-09,2,3.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-03-10,1,2.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-03-11,1,2.5714285714285716
ALL_BASELINE,report_to_biopmdt,2026-03-12,1,2.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-03-13,2,2.2857142857142856
ALL_BASELINE,report_to_biopmdt,2026-03-14,4,2.4285714285714284
ALL_BASELINE,report_to_biopmdt,2026-03-15,4,2.5714285714285716
ALL_BASELINE,report_to_biopmdt,2026-03-16,3,2.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-03-17,4,2.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-03-18,4,2.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-03-19,3,2.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-03-20,3,2.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-03-21,5,2.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-03-22,6,3.0714285714285716
ALL_BASELINE,report_to_biopmdt,2026-03-23,4,3.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-03-24,4,3.4285714285714284
ALL_BASELINE,report_to_biopmdt,2026-03-25,3,3.5714285714285716
ALL_BASELINE,report_to_biopmdt,2026-03-26,3,3.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-03-27,3,3.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-03-28,5,3.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-03-29,5,3.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-03-30,5,4.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-03-31,7,4.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-04-01,5,4.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-04-02,3,4.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-04-03,3,4.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-04-04,3,4.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-04-05,2,3.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-04-06,1,3.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-04-07,1,3.5
ALL_BASELINE,report_to_biopmdt,2026-04-08,2,3.4285714285714284
ALL_BASELINE,report_to_biopmdt,2026-04-09,2,3.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-04-10,3,3.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-04-11,2,3.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-04-12,2,2.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-04-13,4,2.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-04-14,5,2.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-04-15,5,2.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-04-16,5,2.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-04-17,5,3.0
ALL_BASELINE,report_to_biopmdt,2026-04-18,3,3.0
ALL_BASELINE,report_to_biopmdt,2026-04-19,3,3.0714285714285716
ALL_BASELINE,report_to_biopmdt,2026-04-20,2,3.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-04-21,2,3.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-04-22,2,3.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-04-23,3,3.2857142857142856
ALL_BASELINE,report_to_biopmdt,2026-04-24,2,3.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-04-25,1,3.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-04-26,1,3.0714285714285716
ALL_BASELINE,report_to_biopmdt,2026-04-27,1,2.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-04-28,2,2.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-04-29,2,2.4285714285714284
ALL_BASELINE,report_to_biopmdt,2026-04-30,2,2.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-05-01,2,2.0
ALL_BASELINE,report_to_biopmdt,2026-05-02,3,2.0
ALL_BASELINE,report_to_biopmdt,2026-05-03,5,2.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-05-04,5,2.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-05-05,4,2.5
ALL_BASELINE,report_to_biopmdt,2026-05-06,3,2.5714285714285716
ALL_BASELINE,report_to_biopmdt,2026-05-07,4,2.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-05-08,5,2.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-05-09,6,3.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-05-10,7,3.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-05-11,8,4.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-05-12,8,4.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-05-13,7,4.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-05-14,6,5.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-05-15,6,5.5
ALL_BASELINE,report_to_biopmdt,2026-05-16,4,5.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-05-17,3,5.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-05-18,2,5.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-05-19,2,5.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-05-20,1,4.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-05-21,1,4.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-05-22,1,4.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-05-23,0,4.0
ALL_BASELINE,report_to_biopmdt,2026-05-24,1,3.5714285714285716
ALL_BASELINE,report_to_biopmdt,2026-05-25,1,3.0714285714285716
ALL_BASELINE,report_to_biopmdt,2026-05-26,4,2.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-05-27,7,2.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-05-28,8,2.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-05-29,8,3.0714285714285716
ALL_BASELINE,report_to_biopmdt,2026-05-30,9,3.4285714285714284
ALL_BASELINE,report_to_biopmdt,2026-05-31,8,3.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-06-01,8,4.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-06-02,9,4.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-06-03,9,5.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-06-04,9,5.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-06-05,5,6.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-06-06,5,6.5
ALL_BASELINE,report_to_biopmdt,2026-06-07,5,6.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-06-08,4,7.0
ALL_BASELINE,report_to_biopmdt,2026-06-09,1,6.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-06-10,1,6.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-06-11,1,5.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-06-12,1,5.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-06-13,1,4.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-06-14,1,4.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-06-15,1,3.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-06-16,1,3.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-06-17,2,2.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-06-18,3,2.2857142857142856
ALL_BASELINE,report_to_biopmdt,2026-06-19,1,2.0
ALL_BASELINE,report_to_biopmdt,2026-06-20,4,1.9285714285714286
ALL_BASELINE,report_to_biopmdt,2026-06-21,4,1.8571428571428572
ALL_BASELINE,report_to_biopmdt,2026-06-22,2,1.7142857142857142
ALL_BASELINE,report_to_biopmdt,2026-06-23,2,1.7857142857142858
ALL_BASELINE,report_to_biopmdt,2026-06-24,2,1.8571428571428572
ALL_BASELINE,report_to_biopmdt,2026-06-25,2,1.9285714285714286
ALL_BASELINE,report_to_biopmdt,2026-06-26,2,2.0
ALL_BASELINE,report_to_biopmdt,2026-06-27,3,2.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-06-28,3,2.2857142857142856
ALL_BASELINE,report_to_biopmdt,2026-06-29,5,2.5714285714285716
ALL_BASELINE,report_to_biopmdt,2026-06-30,3,2.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-07-01,4,2.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-07-02,5,3.0
ALL_BASELINE,report_to_biopmdt,2026-07-03,4,3.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-07-04,5,3.2857142857142856
ALL_BASELINE,report_to_biopmdt,2026-07-05,5,3.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-07-06,7,3.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-07-07,7,4.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-07-08,6,4.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-07-09,4,4.5
ALL_BASELINE,report_to_biopmdt,2026-07-10,4,4.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-07-11,4,4.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-07-12,4,4.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-07-13,3,4.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-07-14,3,4.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-07-15,4,4.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-07-16,5,4.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-07-17,3,4.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-07-18,3,4.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-07-19,4,4.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-07-20,5,4.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-07-21,7,4.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-07-22,5,4.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-07-23,5,4.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-07-24,8,4.5
ALL_BASELINE,report_to_biopmdt,2026-07-25,8,4.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-07-26,8,5.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-07-27,8,5.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-07-28,8,5.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-07-29,8,6.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-07-30,7,6.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-07-31,3,6.214285714285714
