date,pathway_type,stage,n_in_stage,n_in_stage_rolling
2026-03-29,BASELINE,pathrep_to_treatmdt,2,1.7142857142857142
2026-03-30,BASELINE,pathrep_to_treatmdt,3,1.8571428571428572
2026-03-31,BASELINE,pathrep_to_treatmdt,3,2.0
2026-04-01,BASELINE,pathrep_to_treatmdt,4,2.142857142857143
2026-04-02,BASELINE,pathrep_to_treatmdt,3,2.2142857142857144
2026-04-03,BASELINE,pathrep_to_treatmdt,2,2.2142857142857144
2026-04-04,BASELINE,pathrep_to_treatmdt,2,2.2142857142857144
2026-04-05,BASELINE,pathrep_to_treatmdt,2,2.2857142857142856
2026-04-06,BASELINE,pathrep_to_treatmdt,1,2.2857142857142856
2026-04-07,BASELINE,pathrep_to_treatmdt,2,2.2857142857142856
2026-04-08,BASELINE,pathrep_to_treatmdt,2,2.2857142857142856
2026-04-09,BASELINE,pathrep_to_treatmdt,2,2.2857142857142856
2026-04-10,BASELINE,pathrep_to_treatmdt,3,2.357142857142857
2026-04-11,BASELINE,pathrep_to_treatmdt,3,2.4285714285714284
2026-04-12,BASELINE,pathrep_to_treatmdt,4,2.5714285714285716
2026-04-13,BASELINE,pathrep_to_treatmdt,4,2.642857142857143
2026-04-14,BASELINE,pathrep_to_treatmdt,4,2.7142857142857144
2026-04-15,BASELINE,pathrep_to_treatmdt,4,2.7142857142857144
2026-04-16,BASELINE,pathrep_to_treatmdt,6,2.9285714285714284
2026-04-17,BASELINE,pathrep_to_treatmdt,6,3.2142857142857144
2026-04-18,BASELINE,pathrep_to_treatmdt,6,3.5
2026-04-19,BASELINE,pathrep_to_treatmdt,5,3.7142857142857144
2026-04-20,BASELINE,pathrep_to_treatmdt,5,4.0
2026-04-21,BASELINE,pathrep_to_treatmdt,5,4.214285714285714
2026-04-22,BASELINE,pathrep_to_treatmdt,3,4.285714285714286
2026-04-23,BASELINE,pathrep_to_treatmdt,3,4.357142857142857
2026-04-24,BASELINE,pathrep_to_treatmdt,3,4.357142857142857
2026-04-25,BASELINE,pathrep_to_treatmdt,4,4.428571428571429
2026-04-26,BASELINE,pathrep_to_treatmdt,4,4.428571428571429
2026-04-27,BASELINE,pathrep_to_treatmdt,3,4.357142857142857
2026-04-28,BASELINE,pathrep_to_treatmdt,3,4.285714285714286
2026-04-29,BASELINE,pathrep_to_treatmdt,3,4.214285714285714
2026-04-30,BASELINE,pathrep_to_treatmdt,3,4.0
2026-05-01,BASELINE,pathrep_to_treatmdt,3,3.7857142857142856
2026-05-02,BASELINE,pathrep_to_treatmdt,3,3.5714285714285716
2026-05-03,BASELINE,pathrep_to_treatmdt,3,3.4285714285714284
2026-05-04,BASELINE,pathrep_to_treatmdt,3,3.2857142857142856
2026-05-05,BASELINE,pathrep_to_treatmdt,3,3.142857142857143
2026-05-06,BASELINE,pathrep_to_treatmdt,3,3.142857142857143
2026-05-07,BASELINE,pathrep_to_treatmdt,2,3.0714285714285716
2026-05-08,BASELINE,pathrep_to_treatmdt,4,3.142857142857143
2026-05-09,BASELINE,pathrep_to_treatmdt,4,3.142857142857143
2026-05-10,BASELINE,pathrep_to_treatmdt,5,3.2142857142857144
2026-05-11,BASELINE,pathrep_to_treatmdt,5,3.357142857142857
2026-05-12,BASELINE,pathrep_to_treatmdt,6,3.5714285714285716
2026-05-13,BASELINE,pathrep_to_treatmdt,6,3.7857142857142856
2026-05-14,BASELINE,pathrep_to_treatmdt,5,3.9285714285714284
2026-05-15,BASELINE,pathrep_to_treatmdt,4,4.0
2026-05-16,BASELINE,pathrep_to_treatmdt,5,4.142857142857143
2026-05-17,BASELINE,pathrep_to_treatmdt,5,4.285714285714286
2026-05-18,BASELINE,pathrep_to_treatmdt,5,4.428571428571429
2026-05-19,BASELINE,pathrep_to_treatmdt,5,4.571428571428571
2026-05-20,BASELINE,pathrep_to_treatmdt,5,4.714285714285714
2026-05-21,BASELINE,pathrep_to_treatmdt,5,4.928571428571429
2026-05-22,BASELINE,pathrep_to_treatmdt,5,5.0
2026-05-23,BASELINE,pathrep_to_treatmdt,4,5.0
2026-05-24,BASELINE,pathrep_to_treatmdt,3,4.857142857142857
2026-05-25,BASELINE,pathrep_to_treatmdt,2,4.642857142857143
2026-05-26,BASELINE,pathrep_to_treatmdt,2,4.357142857142857
2026-05-27,BASELINE,pathrep_to_treatmdt,2,4.071428571428571
2026-05-28,BASELINE,pathrep_to_treatmdt,3,3.9285714285714284
2026-05-29,BASELINE,pathrep_to_treatmdt,3,3.857142857142857
2026-05-30,BASELINE,pathrep_to_treatmdt,3,3.7142857142857144
2026-05-31,BASELINE,pathrep_to_treatmdt,2,3.5
2026-06-01,BASELINE,pathrep_to_treatmdt,1,3.2142857142857144
2026-06-02,BASELINE,pathrep_to_treatmdt,1,2.9285714285714284
2026-06-03,BASELINE,pathrep_to_treatmdt,3,2.7857142857142856
2026-06-04,BASELINE,pathrep_to_treatmdt,3,2.642857142857143
2026-06-05,BASELINE,pathrep_to_treatmdt,3,2.5
2026-06-06,BASELINE,pathrep_to_treatmdt,3,2.4285714285714284
2026-06-07,BASELINE,pathrep_to_treatmdt,3,2.4285714285714284
2026-06-08,BASELINE,pathrep_to_treatmdt,3,2.5
2026-06-09,BASELINE,pathrep_to_treatmdt,3,2.5714285714285716
2026-06-10,BASELINE,pathrep_to_treatmdt,3,2.642857142857143
2026-06-11,BASELINE,pathrep_to_treatmdt,2,2.5714285714285716
2026-06-12,BASELINE,pathrep_to_treatmdt,4,2.642857142857143
2026-06-13,BASELINE,pathrep_to_treatmdt,4,2.7142857142857144
2026-06-14,BASELINE,pathrep_to_treatmdt,5,2.9285714285714284
2026-06-15,BASELINE,pathrep_to_treatmdt,5,3.2142857142857144
2026-06-16,BASELINE,pathrep_to_treatmdt,5,3.5
2026-06-17,BASELINE,pathrep_to_treatmdt,4,3.5714285714285716
2026-06-18,BASELINE,pathrep_to_treatmdt,4,3.642857142857143
2026-06-19,BASELINE,pathrep_to_treatmdt,3,3.642857142857143
2026-06-20,BASELINE,pathrep_to_treatmdt,1,3.5
2026-06-21,BASELINE,pathrep_to_treatmdt,1,3.357142857142857
2026-06-22,BASELINE,pathrep_to_treatmdt,3,3.357142857142857
2026-06-23,BASELINE,pathrep_to_treatmdt,3,3.357142857142857
2026-06-24,BASELINE,pathrep_to_treatmdt,4,3.4285714285714284
2026-06-25,BASELINE,pathrep_to_treatmdt,4,3.5714285714285716
2026-06-26,BASELINE,pathrep_to_treatmdt,4,3.5714285714285716
2026-06-27,BASELINE,pathrep_to_treatmdt,4,3.5714285714285716
2026-06-28,BASELINE,pathrep_to_treatmdt,4,3.5
2026-06-29,BASELINE,pathrep_to_treatmdt,4,3.4285714285714284
2026-06-30,BASELINE,pathrep_to_treatmdt,5,3.4285714285714284
2026-07-01,BASELINE,pathrep_to_treatmdt,5,3.5
2026-07-02,BASELINE,pathrep_to_treatmdt,3,3.4285714285714284
2026-07-03,BASELINE,pathrep_to_treatmdt,4,3.5
2026-07-04,BASELINE,pathrep_to_treatmdt,3,3.642857142857143
2026-07-05,BASELINE,pathrep_to_treatmdt,4,3.857142857142857
2026-07-06,BASELINE,pathrep_to_treatmdt,3,3.857142857142857
2026-07-07,BASELINE,pathrep_to_treatmdt,1,3.7142857142857144
2026-07-08,BASELINE,pathrep_to_treatmdt,1,3.5
2026-07-09,BASELINE,pathrep_to_treatmdt,1,3.2857142857142856
2026-07-10,BASELINE,pathrep_to_treatmdt,3,3.2142857142857144
2026-07-11,BASELINE,pathrep_to_treatmdt,3,3.142857142857143
2026-07-12,BASELINE,pathrep_to_treatmdt,3,3.0714285714285716
2026-07-13,BASELINE,pathrep_to_treatmdt,3,3.0
2026-07-14,BASELINE,pathrep_to_treatmdt,4,2.9285714285714284
2026-07-15,BASELINE,pathrep_to_treatmdt,5,2.9285714285714284
2026-07-16,BASELINE,pathrep_to_treatmdt,5,3.0714285714285716
2026-07-17,BASELINE,pathrep_to_treatmdt,4,3.0714285714285716
2026-07-18,BASELINE,pathrep_to_treatmdt,4,3.142857142857143
2026-07-19,BASELINE,pathrep_to_treatmdt,3,3.0714285714285716
2026-07-20,BASELINE,pathrep_to_treatmdt,3,3.0714285714285716
2026-07-21,BASELINE,pathrep_to_treatmdt,2,3.142857142857143
2026-07-22,BASELINE,pathrep_to_treatmdt,2,3.2142857142857144
2026-07-23,BASELINE,pathrep_to_treatmdt,2,3.2857142857142856
2026-07-24,BASELINE,pathrep_to_treatmdt,3,3.2857142857142856
2026-07-25,BASELINE,pathrep_to_treatmdt,3,3.2857142857142856
2026-07-26,BASELINE,pathrep_to_treatmdt,3,3.2857142857142856
2026-07-27,BASELINE,pathrep_to_treatmdt,3,3.2857142857142856
2026-07-28,BASELINE,pathrep_to_treatmdt,1,3.0714285714285716
2026-07-29,BASELINE,pathrep_to_treatmdt,1,2.7857142857142856
2026-07-30,BASELINE,pathrep_to_treatmdt,1,2.5
2026-07-31,BASELINE,pathrep_to_treatmdt,1,2.2857142857142856
2026-08-01,BASELINE,pathrep_to_treatmdt,1,2.0714285714285716
2026-08-02,BASELINE,pathrep_to_treatmdt,2,2.0
2026-08-03,BASELINE,pathrep_to_treatmdt,3,2.0
2026-08-04,BASELINE,pathrep_to_treatmdt,3,2.0714285714285716
2026-08-05,BASELINE,pathrep_to_treatmdt,4,2.2142857142857144
2026-08-06,BASELINE,pathrep_to_treatmdt,4,2.357142857142857
2026-08-07,BASELINE,pathrep_to_treatmdt,4,2.4285714285714284
2026-08-08,BASELINE,pathrep_to_treatmdt,4,2.5
2026-08-09,BASELINE,pathrep_to_treatmdt,4,2.5714285714285716
2026-08-10,BASELINE,pathrep_to_treatmdt,5,2.7142857142857144
2026-08-11,BASELINE,pathrep_to_treatmdt,6,3.0714285714285716
2026-08-12,BASELINE,pathrep_to_treatmdt,5,3.357142857142857
2026-08-13,BASELINE,pathrep_to_treatmdt,3,3.5
2026-08-14,BASELINE,pathrep_to_treatmdt,3,3.642857142857143
2026-08-15,BASELINE,pathrep_to_treatmdt,3,3.7857142857142856
2026-08-16,BASELINE,pathrep_to_treatmdt,2,3.7857142857142856
2026-08-17,BASELINE,pathrep_to_treatmdt,3,3.7857142857142856
2026-08-18,BASELINE,pathrep_to_treatmdt,3,3.7857142857142856
2026-08-19,BASELINE,pathrep_to_treatmdt,3,3.7142857142857144
2026-08-20,BASELINE,pathrep_to_treatmdt,1,3.5
2026-08-21,BASELINE,pathrep_to_treatmdt,1,3.2857142857142856
2026-08-22,BASELINE,pathrep_to_treatmdt,1,3.0714285714285716
2026-08-23,BASELINE,pathrep_to_treatmdt,1,2.857142857142857
2026-08-24,BASELINE,pathrep_to_treatmdt,2,2.642857142857143
2026-08-25,BASELINE,pathrep_to_treatmdt,3,2.4285714285714284
2026-08-26,BASELINE,pathrep_to_treatmdt,3,2.2857142857142856
2026-08-27,BASELINE,pathrep_to_treatmdt,3,2.2857142857142856
2026-08-28,BASELINE,pathrep_to_treatmdt,3,2.2857142857142856
2026-08-29,BASELINE,pathrep_to_treatmdt,3,2.2857142857142856
2026-08-30,BASELINE,pathrep_to_treatmdt,3,2.357142857142857
2026-08-31,BASELINE,pathrep_to_treatmdt,3,2.357142857142857
2026-09-01,BASELINE,pathrep_to_treatmdt,3,2.357142857142857
2026-09-02,BASELINE,pathrep_to_treatmdt,2,2.2857142857142856
2026-09-03,BASELINE,pathrep_to_treatmdt,2,2.357142857142857
2026-09-04,BASELINE,pathrep_to_treatmdt,2,2.4285714285714284
2026-09-05,BASELINE,pathrep_to_treatmdt,2,2.5
2026-09-06,BASELINE,pathrep_to_treatmdt,2,2.5714285714285716
2026-09-07,BASELINE,pathrep_to_treatmdt,3,2.642857142857143
2026-09-08,BASELINE,pathrep_to_treatmdt,3,2.642857142857143
2026-09-09,BASELINE,pathrep_to_treatmdt,3,2.642857142857143
2026-09-10,BASELINE,pathrep_to_treatmdt,3,2.642857142857143
2026-09-11,BASELINE,pathrep_to_treatmdt,3,2.642857142857143
2026-09-12,BASELINE,pathrep_to_treatmdt,4,2.7142857142857144
2026-09-13,BASELINE,pathrep_to_treatmdt,4,2.7857142857142856
2026-09-14,BASELINE,pathrep_to_treatmdt,4,2.857142857142857
2026-09-15,BASELINE,pathrep_to_treatmdt,4,2.9285714285714284
2026-09-16,BASELINE,pathrep_to_treatmdt,4,3.0714285714285716
2026-09-17,BASELINE,pathrep_to_treatmdt,3,3.142857142857143
2026-09-18,BASELINE,pathrep_to_treatmdt,3,3.2142857142857144
2026-09-19,BASELINE,pathrep_to_treatmdt,3,3.2857142857142856
2026-09-20,BASELINE,pathrep_to_treatmdt,3,3.357142857142857
2026-09-21,BASELINE,pathrep_to_treatmdt,2,3.2857142857142856
2026-09-22,BASELINE,pathrep_to_treatmdt,3,3.2857142857142856
2026-09-23,BASELINE,pathrep_to_treatmdt,4,3.357142857142857
2026-09-24,BASELINE,pathrep_to_treatmdt,3,3.357142857142857
2026-09-25,BASELINE,pathrep_to_treatmdt,4,3.4285714285714284
2026-09-26,BASELINE,pathrep_to_treatmdt,4,3.4285714285714284
2026-09-27,BASELINE,pathrep_to_treatmdt,3,3.357142857142857
2026-09-28,BASELINE,pathrep_to_treatmdt,3,3.2857142857142856
2026-09-29,BASELINE,pathrep_to_treatmdt,3,3.2142857142857144
2026-09-30,BASELINE,pathrep_to_treatmdt,2,3.0714285714285716
2026-10-01,BASELINE,pathrep_to_treatmdt,1,2.9285714285714284
2026-10-02,BASELINE,pathrep_to_treatmdt,1,2.7857142857142856
2026-10-03,BASELINE,pathrep_to_treatmdt,1,2.642857142857143
2026-10-04,BASELINE,pathrep_to_treatmdt,1,2.5
2026-10-05,BASELINE,pathrep_to_treatmdt,2,2.5
2026-10-06,BASELINE,pathrep_to_treatmdt,2,2.4285714285714284
2026-10-07,BASELINE,pathrep_to_treatmdt,3,2.357142857142857
2026-10-08,BASELINE,pathrep_to_treatmdt,4,2.4285714285714284
2026-10-09,BASELINE,pathrep_to_treatmdt,4,2.4285714285714284
2026-10-10,BASELINE,pathrep_to_treatmdt,4,2.4285714285714284
2026-10-11,BASELINE,pathrep_to_treatmdt,5,2.5714285714285716
2026-10-12,BASELINE,pathrep_to_treatmdt,5,2.7142857142857144
2026-10-13,BASELINE,pathrep_to_treatmdt,5,2.857142857142857
2026-10-14,BASELINE,pathrep_to_treatmdt,5,3.0714285714285716
2026-10-15,BASELINE,pathrep_to_treatmdt,6,3.4285714285714284
2026-10-16,BASELINE,pathrep_to_treatmdt,5,3.7142857142857144
2026-10-17,BASELINE,pathrep_to_treatmdt,4,3.9285714285714284
2026-10-18,BASELINE,pathrep_to_treatmdt,2,4.0
2026-10-19,BASELINE,pathrep_to_treatmdt,2,4.0
2026-10-20,BASELINE,pathrep_to_treatmdt,2,4.0
2026-10-21,BASELINE,pathrep_to_treatmdt,3,4.0
2026-10-22,BASELINE,pathrep_to_treatmdt,3,3.9285714285714284
2026-10-23,BASELINE,pathrep_to_treatmdt,4,3.9285714285714284
2026-10-24,BASELINE,pathrep_to_treatmdt,4,3.9285714285714284
2026-10-25,BASELINE,pathrep_to_treatmdt,3,3.7857142857142856
2026-10-26,BASELINE,pathrep_to_treatmdt,5,3.7857142857142856
2026-10-27,BASELINE,pathrep_to_treatmdt,4,3.7142857142857144
2026-10-28,BASELINE,pathrep_to_treatmdt,5,3.7142857142857144
2026-10-29,BASELINE,pathrep_to_treatmdt,5,3.642857142857143
2026-10-30,BASELINE,pathrep_to_treatmdt,5,3.642857142857143
2026-10-31,BASELINE,pathrep_to_treatmdt,5,3.7142857142857144
2026-11-01,BASELINE,pathrep_to_treatmdt,5,3.9285714285714284
2026-11-02,BASELINE,pathrep_to_treatmdt,5,4.142857142857143
2026-11-03,BASELINE,pathrep_to_treatmdt,6,4.428571428571429
2026-11-04,BASELINE,pathrep_to_treatmdt,4,4.5
2026-11-05,BASELINE,pathrep_to_treatmdt,5,4.642857142857143
2026-11-06,BASELINE,pathrep_to_treatmdt,3,4.571428571428571
2026-11-07,BASELINE,pathrep_to_treatmdt,4,4.571428571428571
2026-11-08,BASELINE,pathrep_to_treatmdt,4,4.642857142857143
2026-11-09,BASELINE,pathrep_to_treatmdt,5,4.642857142857143
2026-11-10,BASELINE,pathrep_to_treatmdt,5,4.714285714285714
2026-11-11,BASELINE,pathrep_to_treatmdt,5,4.714285714285714
2026-11-12,BASELINE,pathrep_to_treatmdt,5,4.714285714285714
2026-11-13,BASELINE,pathrep_to_treatmdt,4,4.642857142857143
2026-11-14,BASELINE,pathrep_to_treatmdt,4,4.571428571428571
2026-11-15,BASELINE,pathrep_to_treatmdt,4,4.5
2026-11-16,BASELINE,pathrep_to_treatmdt,3,4.357142857142857
2026-11-17,BASELINE,pathrep_to_treatmdt,3,4.142857142857143
2026-11-18,BASELINE,pathrep_to_treatmdt,3,4.071428571428571
2026-11-19,BASELINE,pathrep_to_treatmdt,2,3.857142857142857
2026-11-20,BASELINE,pathrep_to_treatmdt,1,3.7142857142857144
2026-11-21,BASELINE,pathrep_to_treatmdt,1,3.5
2026-11-22,BASELINE,pathrep_to_treatmdt,2,3.357142857142857
2026-11-23,BASELINE,pathrep_to_treatmdt,3,3.2142857142857144
2026-11-24,BASELINE,pathrep_to_treatmdt,3,3.0714285714285716
2026-11-25,BASELINE,pathrep_to_treatmdt,2,2.857142857142857
2026-11-26,BASELINE,pathrep_to_treatmdt,2,2.642857142857143
2026-11-27,BASELINE,pathrep_to_treatmdt,2,2.5
2026-11-28,BASELINE,pathrep_to_treatmdt,3,2.4285714285714284
2026-11-29,BASELINE,pathrep_to_treatmdt,4,2.4285714285714284
2026-11-30,BASELINE,pathrep_to_treatmdt,4,2.5
2026-12-01,BASELINE,pathrep_to_treatmdt,6,2.7142857142857144
2026-12-02,BASELINE,pathrep_to_treatmdt,5,2.857142857142857
2026-12-03,BASELINE,pathrep_to_treatmdt,5,3.0714285714285716
2026-12-04,BASELINE,pathrep_to_treatmdt,5,3.357142857142857
2026-12-05,BASELINE,pathrep_to_treatmdt,5,3.642857142857143
2026-12-06,BASELINE,pathrep_to_treatmdt,5,3.857142857142857
2026-12-07,BASELINE,pathrep_to_treatmdt,5,4.0
2026-12-08,BASELINE,pathrep_to_treatmdt,4,4.071428571428571
2026-12-09,BASELINE,pathrep_to_treatmdt,4,4.214285714285714
2026-12-10,BASELINE,pathrep_to_treatmdt,4,4.357142857142857
2026-12-11,BASELINE,pathrep_to_treatmdt,3,4.428571428571429
2026-12-12,BASELINE,pathrep_to_treatmdt,4,4.5
2026-12-13,BASELINE,pathrep_to_treatmdt,4,4.5
2026-12-14,BASELINE,pathrep_to_treatmdt,2,4.357142857142857
2026-12-15,BASELINE,pathrep_to_treatmdt,2,4.071428571428571
2026-12-16,BASELINE,pathrep_to_treatmdt,2,3.857142857142857
2026-12-17,BASELINE,pathrep_to_treatmdt,2,3.642857142857143
2026-12-18,BASELINE,pathrep_to_treatmdt,2,3.4285714285714284
2026-12-19,BASELINE,pathrep_to_treatmdt,4,3.357142857142857
2026-12-20,BASELINE,pathrep_to_treatmdt,4,3.2857142857142856
2026-12-21,BASELINE,pathrep_to_treatmdt,3,3.142857142857143
2026-12-22,BASELINE,pathrep_to_treatmdt,2,3.0
2026-12-23,BASELINE,pathrep_to_treatmdt,2,2.857142857142857
2026-12-24,BASELINE,pathrep_to_treatmdt,2,2.7142857142857144
2026-12-25,BASELINE,pathrep_to_treatmdt,2,2.642857142857143
2026-12-26,BASELINE,pathrep_to_treatmdt,2,2.5
2026-12-27,BASELINE,pathrep_to_treatmdt,1,2.2857142857142856
2026-12-28,BASELINE,pathrep_to_treatmdt,1,2.2142857142857144
2026-12-29,BASELINE,pathrep_to_treatmdt,1,2.142857142857143
2026-12-30,BASELINE,pathrep_to_treatmdt,1,2.0714285714285716
2026-12-31,BASELINE,pathrep_to_treatmdt,1,2.0
2027-01-01,BASELINE,pathrep_to_treatmdt,1,1.9285714285714286
2027-01-02,BASELINE,pathrep_to_treatmdt,0,1.6428571428571428
2027-01-03,BASELINE,pathrep_to_treatmdt,1,1.4285714285714286
2027-01-04,BASELINE,pathrep_to_treatmdt,2,1.3571428571428572
2026-01-05,BASELINE,ref_to_mri,1,1.0
2026-01-06,BASELINE,ref_to_mri,2,1.5
2026-01-07,BASELINE,ref_to_mri,3,2.0
2026-01-08,BASELINE,ref_to_mri,4,2.5
2026-01-09,BASELINE,ref_to_mri,5,3.0
2026-01-10,BASELINE,ref_to_mri,5,3.3333333333333335
2026-01-11,BASELINE,ref_to_mri,5,3.5714285714285716
2026-01-12,BASELINE,ref_to_mri,5,3.75
2026-01-13,BASELINE,ref_to_mri,5,3.888888888888889
2026-01-14,BASELINE,ref_to_mri,6,4.1
2026-01-15,BASELINE,ref_to_mri,7,4.363636363636363
2026-01-16,BASELINE,ref_to_mri,9,4.75
2026-01-17,BASELINE,ref_to_mri,9,5.076923076923077
2026-01-18,BASELINE,ref_to_mri,9,5.357142857142857
2026-01-19,BASELINE,ref_to_mri,10,6.0
2026-01-20,BASELINE,ref_to_mri,10,6.571428571428571
2026-01-21,BASELINE,ref_to_mri,10,7.071428571428571
2026-01-22,BASELINE,ref_to_mri,11,7.571428571428571
2026-01-23,BASELINE,ref_to_mri,12,8.071428571428571
2026-01-24,BASELINE,ref_to_mri,11,8.5
2026-01-25,BASELINE,ref_to_mri,11,8.928571428571429
2026-01-26,BASELINE,ref_to_mri,11,9.357142857142858
2026-01-27,BASELINE,ref_to_mri,12,9.857142857142858
2026-01-28,BASELINE,ref_to_mri,13,10.357142857142858
2026-01-29,BASELINE,ref_to_mri,14,10.857142857142858
2026-01-30,BASELINE,ref_to_mri,15,11.285714285714286
2026-01-31,BASELINE,ref_to_mri,15,11.714285714285714
2026-02-01,BASELINE,ref_to_mri,15,12.142857142857142
2026-02-02,BASELINE,ref_to_mri,14,12.428571428571429
2026-02-03,BASELINE,ref_to_mri,15,12.785714285714286
2026-02-04,BASELINE,ref_to_mri,16,13.214285714285714
2026-02-05,BASELINE,ref_to_mri,16,13.571428571428571
2026-02-06,BASELINE,ref_to_mri,16,13.857142857142858
2026-02-07,BASELINE,ref_to_mri,14,14.071428571428571
2026-02-08,BASELINE,ref_to_mri,14,14.285714285714286
2026-02-09,BASELINE,ref_to_mri,13,14.428571428571429
2026-02-10,BASELINE,ref_to_mri,13,14.5
2026-02-11,BASELINE,ref_to_mri,12,14.428571428571429
2026-02-12,BASELINE,ref_to_mri,11,14.214285714285714
2026-02-13,BASELINE,ref_to_mri,12,14.0
2026-02-14,BASELINE,ref_to_mri,12,13.785714285714286
2026-02-15,BASELINE,ref_to_mri,12,13.571428571428571
2026-02-16,BASELINE,ref_to_mri,13,13.5
2026-02-17,BASELINE,ref_to_mri,14,13.428571428571429
2026-02-18,BASELINE,ref_to_mri,14,13.285714285714286
2026-02-19,BASELINE,ref_to_mri,13,13.071428571428571
2026-02-20,BASELINE,ref_to_mri,13,12.857142857142858
2026-02-21,BASELINE,ref_to_mri,9,12.5
2026-02-22,BASELINE,ref_to_mri,8,12.071428571428571
2026-02-23,BASELINE,ref_to_mri,9,11.785714285714286
2026-02-24,BASELINE,ref_to_mri,11,11.642857142857142
2026-02-25,BASELINE,ref_to_mri,11,11.571428571428571
2026-02-26,BASELINE,ref_to_mri,12,11.642857142857142
2026-02-27,BASELINE,ref_to_mri,12,11.642857142857142
2026-02-28,BASELINE,ref_to_mri,12,11.642857142857142
2026-03-01,BASELINE,ref_to_mri,12,11.642857142857142
2026-03-02,BASELINE,ref_to_mri,14,11.714285714285714
2026-03-03,BASELINE,ref_to_mri,15,11.785714285714286
2026-03-04,BASELINE,ref_to_mri,15,11.857142857142858
2026-03-05,BASELINE,ref_to_mri,16,12.071428571428571
2026-03-06,BASELINE,ref_to_mri,16,12.285714285714286
2026-03-07,BASELINE,ref_to_mri,16,12.785714285714286
2026-03-08,BASELINE,ref_to_mri,15,13.285714285714286
2026-03-09,BASELINE,ref_to_mri,15,13.714285714285714
2026-03-10,BASELINE,ref_to_mri,17,14.142857142857142
2026-03-11,BASELINE,ref_to_mri,19,14.714285714285714
2026-03-12,BASELINE,ref_to_mri,17,15.071428571428571
2026-03-13,BASELINE,ref_to_mri,18,15.5
2026-03-14,BASELINE,ref_to_mri,17,15.857142857142858
2026-03-15,BASELINE,ref_to_mri,17,16.214285714285715
2026-03-16,BASELINE,ref_to_mri,17,16.428571428571427
2026-03-17,BASELINE,ref_to_mri,17,16.571428571428573
2026-03-18,BASELINE,ref_to_mri,17,16.714285714285715
2026-03-19,BASELINE,ref_to_mri,17,16.785714285714285
2026-03-20,BASELINE,ref_to_mri,16,16.785714285714285
2026-03-21,BASELINE,ref_to_mri,14,16.642857142857142
2026-03-22,BASELINE,ref_to_mri,13,16.5
2026-03-23,BASELINE,ref_to_mri,13,16.357142857142858
2026-03-24,BASELINE,ref_to_mri,16,16.285714285714285
2026-03-25,BASELINE,ref_to_mri,14,15.928571428571429
2026-03-26,BASELINE,ref_to_mri,14,15.714285714285714
2026-03-27,BASELINE,ref_to_mri,13,15.357142857142858
2026-03-28,BASELINE,ref_to_mri,13,15.071428571428571
2026-03-29,BASELINE,ref_to_mri,13,14.785714285714286
2026-03-30,BASELINE,ref_to_mri,13,14.5
2026-03-31,BASELINE,ref_to_mri,13,14.214285714285714
2026-04-01,BASELINE,ref_to_mri,13,13.928571428571429
2026-04-02,BASELINE,ref_to_mri,10,13.428571428571429
2026-04-03,BASELINE,ref_to_mri,10,13.0
2026-04-04,BASELINE,ref_to_mri,10,12.714285714285714
2026-04-05,BASELINE,ref_to_mri,9,12.428571428571429
2026-04-06,BASELINE,ref_to_mri,11,12.285714285714286
2026-04-07,BASELINE,ref_to_mri,13,12.071428571428571
2026-04-08,BASELINE,ref_to_mri,14,12.071428571428571
2026-04-09,BASELINE,ref_to_mri,15,12.142857142857142
2026-04-10,BASELINE,ref_to_mri,16,12.357142857142858
2026-04-11,BASELINE,ref_to_mri,13,12.357142857142858
2026-04-12,BASELINE,ref_to_mri,13,12.357142857142858
2026-04-13,BASELINE,ref_to_mri,13,12.357142857142858
2026-04-14,BASELINE,ref_to_mri,13,12.357142857142858
2026-04-15,BASELINE,ref_to_mri,14,12.428571428571429
2026-04-16,BASELINE,ref_to_mri,16,12.857142857142858
2026-04-17,BASELINE,ref_to_mri,17,13.357142857142858
2026-04-18,BASELINE,ref_to_mri,16,13.785714285714286
2026-04-19,BASELINE,ref_to_mri,15,14.214285714285714
2026-04-20,BASELINE,ref_to_mri,14,14.428571428571429
2026-04-21,BASELINE,ref_to_mri,16,14.642857142857142
2026-04-22,BASELINE,ref_to_mri,16,14.785714285714286
2026-04-23,BASELINE,ref_to_mri,16,14.857142857142858
2026-04-24,BASELINE,ref_to_mri,16,14.857142857142858
2026-04-25,BASELINE,ref_to_mri,15,15.0
2026-04-26,BASELINE,ref_to_mri,15,15.142857142857142
2026-04-27,BASELINE,ref_to_mri,15,15.285714285714286
2026-04-28,BASELINE,ref_to_mri,16,15.5
2026-04-29,BASELINE,ref_to_mri,14,15.5
2026-04-30,BASELINE,ref_to_mri,13,15.285714285714286
2026-05-01,BASELINE,ref_to_mri,14,15.071428571428571
2026-05-02,BASELINE,ref_to_mri,13,14.857142857142858
2026-05-03,BASELINE,ref_to_mri,13,14.714285714285714
2026-05-04,BASELINE,ref_to_mri,13,14.642857142857142
2026-05-05,BASELINE,ref_to_mri,14,14.5
2026-05-06,BASELINE,ref_to_mri,13,14.285714285714286
2026-05-07,BASELINE,ref_to_mri,13,14.071428571428571
2026-05-08,BASELINE,ref_to_mri,12,13.785714285714286
2026-05-09,BASELINE,ref_to_mri,11,13.5
2026-05-10,BASELINE,ref_to_mri,10,13.142857142857142
