pathway_type,stage,date,n_in_stage_mean,n_in_stage_sd,day_index
BASELINE,biopsy_to_pathrep,2026-11-12,2.5,1.479748347663816,311
BASELINE,biopsy_to_pathrep,2026-11-13,2.4,1.4287684593190138,312
BASELINE,biopsy_to_pathrep,2026-11-14,2.566666666666667,1.7356968854500257,313
BASELINE,biopsy_to_pathrep,2026-11-15,2.3666666666666667,1.4967397519467005,314
BASELINE,biopsy_to_pathrep,2026-11-16,2.2,1.4239333576037019,315
BASELINE,biopsy_to_pathrep,2026-11-17,2.1333333333333333,1.4558640835892127,316
BASELINE,biopsy_to_pathrep,2026-11-18,1.9333333333333333,1.5742175578808126,317
BASELINE,biopsy_to_pathrep,2026-11-19,1.9666666666666666,1.425949975747162,318
BASELINE,biopsy_to_pathrep,2026-11-20,2.1333333333333333,1.3829836145670418,319
BASELINE,biopsy_to_pathrep,2026-11-21,2.066666666666667,1.1426929274467317,320
BASELINE,biopsy_to_pathrep,2026-11-22,2.2666666666666666,1.1426929274467315,321
BASELINE,biopsy_to_pathrep,2026-11-23,2.2333333333333334,1.0726484571581123,322
BASELINE,biopsy_to_pathrep,2026-11-24,2.2,1.2703515668696899,323
BASELINE,biopsy_to_pathrep,2026-11-25,2.2666666666666666,1.2847469449832052,324
BASELINE,biopsy_to_pathrep,2026-11-26,2.2,1.3995073024658258,325
BASELINE,biopsy_to_pathrep,2026-11-27,2.3,1.441981395451268,326
BASELINE,biopsy_to_pathrep,2026-11-28,2.1333333333333333,1.3060425438846859,327
BASELINE,biopsy_to_pathrep,2026-11-29,1.9666666666666666,1.3514572807192966,328
BASELINE,biopsy_to_pathrep,2026-11-30,1.8666666666666667,1.3060425438846859,329
BASELINE,biopsy_to_pathrep,2026-12-01,1.9333333333333333,1.36289077492212,330
BASELINE,biopsy_to_pathrep,2026-12-02,1.9666666666666666,1.2994251602637363,331
BASELINE,biopsy_to_pathrep,2026-12-03,1.7,1.290549201456229,332
BASELINE,biopsy_to_pathrep,2026-12-04,1.8333333333333333,1.555487135879001,333
BASELINE,biopsy_to_pathrep,2026-12-05,1.8666666666666667,1.9250317208910563,334
BASELINE,biopsy_to_pathrep,2026-12-06,2.2333333333333334,1.6750364552560586,335
BASELINE,biopsy_to_pathrep,2026-12-07,2.1333333333333333,1.676065452868369,336
BASELINE,biopsy_to_pathrep,2026-12-08,2.2,1.7498768429570242,337
BASELINE,biopsy_to_pathrep,2026-12-09,2.066666666666667,1.3879613761229797,338
BASELINE,biopsy_to_pathrep,2026-12-10,2.0,1.3896166675593025,339
BASELINE,biopsy_to_pathrep,2026-12-11,1.9666666666666666,1.401559066215889,340
BASELINE,biopsy_to_pathrep,2026-12-12,1.8,1.5177115259040725,341
BASELINE,biopsy_to_pathrep,2026-12-13,1.8333333333333333,1.7237355852380871,342
BASELINE,biopsy_to_pathrep,2026-12-14,1.7,1.3429252681597992,343
BASELINE,biopsy_to_pathrep,2026-12-15,1.8,1.242910932531731,344
BASELINE,biopsy_to_pathrep,2026-12-16,1.8333333333333333,1.2887666740841357,345
BASELINE,biopsy_to_pathrep,2026-12-17,2.066666666666667,1.3373502709187437,346
BASELINE,biopsy_to_pathrep,2026-12-18,2.2333333333333334,1.4781939897267775,347
BASELINE,biopsy_to_pathrep,2026-12-19,2.1666666666666665,1.7237355852380878,348
BASELINE,biopsy_to_pathrep,2026-12-20,2.033333333333333,1.3514572807192964,349
BASELINE,biopsy_to_pathrep,2026-12-21,1.7,1.1788363637137231,350
BASELINE,biopsy_to_pathrep,2026-12-22,1.6333333333333333,1.0980651740387641,351
BASELINE,biopsy_to_pathrep,2026-12-23,1.7666666666666666,1.2228664272317624,352
BASELINE,biopsy_to_pathrep,2026-12-24,1.8,1.0635010497214474,353
BASELINE,biopsy_to_pathrep,2026-12-25,2.0,1.1141720290623112,354
BASELINE,biopsy_to_pathrep,2026-12-26,1.9,1.2134305884983485,355
BASELINE,biopsy_to_pathrep,2026-12-27,1.8,1.156689688067962,356
BASELINE,biopsy_to_pathrep,2026-12-28,1.8666666666666667,1.3060425438846859,357
BASELINE,biopsy_to_pathrep,2026-12-29,1.9333333333333333,1.436790804568276,358
BASELINE,biopsy_to_pathrep,2026-12-30,2.033333333333333,1.496739751946701,359
BASELINE,biopsy_to_pathrep,2026-12-31,1.8666666666666667,1.4793599112881344,360
BASELINE,biopsy_to_pathrep,2027-01-01,1.8333333333333333,1.4403862827999165,361
BASELINE,biopsy_to_pathrep,2027-01-02,2.066666666666667,1.3879613761229797,362
BASELINE,biopsy_to_pathrep,2027-01-03,2.033333333333333,1.4499306364701423,363
BASELINE,biopsy_to_pathrep,2027-01-04,2.0,1.3390681268239724,364
BASELINE,mri_to_report,2026-01-05,0.0,0.0,0
BASELINE,mri_to_report,2026-01-06,0.0,0.0,1
BASELINE,mri_to_report,2026-01-07,0.0,0.0,2
BASELINE,mri_to_report,2026-01-08,0.0,0.0,3
BASELINE,mri_to_report,2026-01-09,0.0,0.0,4
BASELINE,mri_to_report,2026-01-10,0.0,0.0,5
BASELINE,mri_to_report,2026-01-11,0.0,0.0,6
BASELINE,mri_to_report,2026-01-12,0.0,0.0,7
BASELINE,mri_to_report,2026-01-13,0.0,0.0,8
BASELINE,mri_to_report,2026-01-14,0.03333333333333333,0.18257418583505536,9
BASELINE,mri_to_report,2026-01-15,0.03333333333333333,0.18257418583505536,10
BASELINE,mri_to_report,2026-01-16,0.06666666666666667,0.2537081317024624,11
BASELINE,mri_to_report,2026-01-17,0.06666666666666667,0.2537081317024624,12
BASELINE,mri_to_report,2026-01-18,0.13333333333333333,0.3457459036417604,13
BASELINE,mri_to_report,2026-01-19,0.16666666666666666,0.3790490217894517,14
BASELINE,mri_to_report,2026-01-20,0.3,0.5349830806219241,15
BASELINE,mri_to_report,2026-01-21,0.4,0.6746646676632053,16
BASELINE,mri_to_report,2026-01-22,0.43333333333333335,0.6260623155792925,17
BASELINE,mri_to_report,2026-01-23,0.6,0.8136762043449725,18
BASELINE,mri_to_report,2026-01-24,0.6666666666666666,0.8022955570857538,19
BASELINE,mri_to_report,2026-01-25,0.7333333333333333,0.784915252764901,20
BASELINE,mri_to_report,2026-01-26,0.9666666666666667,0.8899179866642238,21
BASELINE,mri_to_report,2026-01-27,0.9666666666666667,0.9643054793328018,22
BASELINE,mri_to_report,2026-01-28,1.1333333333333333,1.0416609195243756,23
BASELINE,mri_to_report,2026-01-29,1.3,0.9878573120474013,24
BASELINE,mri_to_report,2026-01-30,1.4666666666666666,1.0416609195243756,25
BASELINE,mri_to_report,2026-01-31,1.5666666666666667,1.0726484571581119,26
BASELINE,mri_to_report,2026-02-01,1.6666666666666667,1.0283342182227604,27
BASELINE,mri_to_report,2026-02-02,1.6,1.1017227888394958,28
BASELINE,mri_to_report,2026-02-03,1.5666666666666667,0.9714309861845771,29
BASELINE,mri_to_report,2026-02-04,1.7333333333333334,1.412587094253156,30
BASELINE,mri_to_report,2026-02-05,1.8333333333333333,1.4403862827999165,31
BASELINE,mri_to_report,2026-02-06,1.8333333333333333,1.487495774165735,32
BASELINE,mri_to_report,2026-02-07,1.7666666666666666,1.568731825465999,33
BASELINE,mri_to_report,2026-02-08,1.6666666666666667,1.347624559743176,34
BASELINE,mri_to_report,2026-02-09,1.7,1.235955584516107,35
BASELINE,mri_to_report,2026-02-10,2.1666666666666665,1.3152509484776145,36
BASELINE,mri_to_report,2026-02-11,1.9333333333333333,1.112106833535071,37
BASELINE,mri_to_report,2026-02-12,2.1666666666666665,1.2340942045675145,38
BASELINE,mri_to_report,2026-02-13,2.1333333333333333,1.224275530553741,39
BASELINE,mri_to_report,2026-02-14,2.066666666666667,1.1426929274467317,40
BASELINE,mri_to_report,2026-02-15,2.1333333333333333,1.3578211078487255,41
BASELINE,mri_to_report,2026-02-16,2.2666666666666666,1.4605934866804429,42
BASELINE,mri_to_report,2026-02-17,2.533333333333333,1.4793599112881344,43
BASELINE,mri_to_report,2026-02-18,2.8333333333333335,1.683250823060346,44
BASELINE,mri_to_report,2026-02-19,3.0,1.911850520776429,45
BASELINE,mri_to_report,2026-02-20,2.8333333333333335,2.069204966986668,46
BASELINE,mri_to_report,2026-02-21,2.8333333333333335,2.134823473818811,47
BASELINE,mri_to_report,2026-02-22,2.8,2.0744754218505626,48
BASELINE,mri_to_report,2026-02-23,2.9,2.1229452540572353,49
BASELINE,mri_to_report,2026-02-24,2.8666666666666667,1.8705214713316294,50
BASELINE,mri_to_report,2026-02-25,2.8333333333333335,1.8952451089472584,51
BASELINE,mri_to_report,2026-02-26,2.7666666666666666,2.01174711054387,52
BASELINE,mri_to_report,2026-02-27,2.8,2.107458021016036,53
BASELINE,mri_to_report,2026-02-28,2.8333333333333335,2.0014362658942657,54
BASELINE,mri_to_report,2026-03-01,2.7666666666666666,2.0288154065914887,55
BASELINE,mri_to_report,2026-03-02,2.5,1.7955884637172526,56
BASELINE,mri_to_report,2026-03-03,2.3,1.7250687142735843,57
BASELINE,mri_to_report,2026-03-04,2.466666666666667,1.814374278639472,58
BASELINE,mri_to_report,2026-03-05,2.6,1.5887535778195694,59
BASELINE,mri_to_report,2026-03-06,2.6666666666666665,1.5829551877538357,60
BASELINE,mri_to_report,2026-03-07,2.6,1.6525841832592436,61
BASELINE,mri_to_report,2026-03-08,2.3333333333333335,1.6883645082279115,62
BASELINE,mri_to_report,2026-03-09,2.3666666666666667,1.6914252984479938,63
BASELINE,mri_to_report,2026-03-10,2.6333333333333333,1.6914252984479938,64
BASELINE,mri_to_report,2026-03-11,2.6333333333333333,1.6914252984479938,65
BASELINE,mri_to_report,2026-03-12,2.466666666666667,1.3829836145670416,66
BASELINE,mri_to_report,2026-03-13,2.5,1.3064825110670781,67
BASELINE,mri_to_report,2026-03-14,2.3666666666666667,1.0661996103898193,68
BASELINE,mri_to_report,2026-03-15,2.4,1.1626367179523596,69
BASELINE,mri_to_report,2026-03-16,2.5,1.0085838484282525,70
BASELINE,mri_to_report,2026-03-17,2.7666666666666666,1.3817363722139078,71
BASELINE,mri_to_report,2026-03-18,2.8333333333333335,1.6417680405132067,72
BASELINE,mri_to_report,2026-03-19,2.7666666666666666,1.5241353305225642,73
BASELINE,mri_to_report,2026-03-20,2.6666666666666665,1.6045911141715077,74
BASELINE,mri_to_report,2026-03-21,2.6,1.7340405277052027,75
BASELINE,mri_to_report,2026-03-22,2.7666666666666666,1.69549775690744,76
BASELINE,mri_to_report,2026-03-23,2.966666666666667,1.790460032069072,77
BASELINE,mri_to_report,2026-03-24,3.1,1.9537761845488713,78
BASELINE,mri_to_report,2026-03-25,3.1666666666666665,2.0356026530046427,79
BASELINE,mri_to_report,2026-03-26,3.033333333333333,1.8096167118144553,80
BASELINE,mri_to_report,2026-03-27,2.933333333333333,1.6174337556830536,81
BASELINE,mri_to_report,2026-03-28,3.0,1.4383899044561523,82
BASELINE,mri_to_report,2026-03-29,3.033333333333333,1.4499306364701428,83
BASELINE,mri_to_report,2026-03-30,2.7,1.5120207989811925,84
BASELINE,mri_to_report,2026-03-31,2.8,1.3235271579877137,85
BASELINE,mri_to_report,2026-04-01,2.7666666666666666,1.6333450621206846,86
BASELINE,mri_to_report,2026-04-02,2.8333333333333335,1.57749984061059,87
BASELINE,mri_to_report,2026-04-03,2.6333333333333333,1.8659070704090004,88
BASELINE,mri_to_report,2026-04-04,2.9,1.8448436995751345,89
BASELINE,mri_to_report,2026-04-05,2.7666666666666666,1.69549775690744,90
BASELINE,mri_to_report,2026-04-06,2.8,1.8080280742403805,91
BASELINE,mri_to_report,2026-04-07,2.7666666666666666,1.69549775690744,92
BASELINE,mri_to_report,2026-04-08,3.2333333333333334,2.045741301158181,93
BASELINE,mri_to_report,2026-04-09,2.9,1.98876152763299,94
BASELINE,mri_to_report,2026-04-10,2.966666666666667,2.157318471738873,95
BASELINE,mri_to_report,2026-04-11,3.3666666666666667,2.157318471738874,96
BASELINE,mri_to_report,2026-04-12,3.533333333333333,2.145296914316224,97
BASELINE,mri_to_report,2026-04-13,3.466666666666667,1.9953970019528193,98
BASELINE,mri_to_report,2026-04-14,3.5,1.77628049975028,99
BASELINE,mri_to_report,2026-04-15,3.433333333333333,1.69549775690744,100
BASELINE,mri_to_report,2026-04-16,3.2666666666666666,1.6174337556830538,101
BASELINE,mri_to_report,2026-04-17,3.3333333333333335,1.6045911141715075,102
BASELINE,mri_to_report,2026-04-18,3.2666666666666666,1.3373502709187435,103
BASELINE,mri_to_report,2026-04-19,3.033333333333333,1.2726115785600325,104
BASELINE,mri_to_report,2026-04-20,3.0,1.4142135623730951,105
BASELINE,mri_to_report,2026-04-21,3.1,1.4467561813504937,106
BASELINE,mri_to_report,2026-04-22,3.2,1.4715696522350923,107
BASELINE,mri_to_report,2026-04-23,3.2,1.2148506364839742,108
BASELINE,mri_to_report,2026-04-24,3.1666666666666665,1.3152509484776145,109
BASELINE,mri_to_report,2026-04-25,2.8666666666666667,1.3060425438846857,110
BASELINE,mri_to_report,2026-04-26,2.966666666666667,1.6078113916950483,111
BASELINE,mri_to_report,2026-04-27,3.1333333333333333,1.5252661346824676,112
BASELINE,mri_to_report,2026-04-28,3.1666666666666665,1.2887666740841357,113
BASELINE,mri_to_report,2026-04-29,3.1,1.3733924772444779,114
BASELINE,mri_to_report,2026-04-30,3.2,1.627352408689945,115
BASELINE,mri_to_report,2026-05-01,3.033333333333333,1.650148025404729,116
BASELINE,mri_to_report,2026-05-02,2.966666666666667,1.4259499757471625,117
BASELINE,mri_to_report,2026-05-03,3.1,1.493664782593009,118
BASELINE,mri_to_report,2026-05-04,3.1,1.826056614297785,119
BASELINE,mri_to_report,2026-05-05,3.3,1.9324809853193095,120
BASELINE,mri_to_report,2026-05-06,3.3666666666666667,1.809616711814455,121
BASELINE,mri_to_report,2026-05-07,3.433333333333333,1.9771685315872418,122
BASELINE,mri_to_report,2026-05-08,3.2333333333333334,2.0625283000496615,123
BASELINE,mri_to_report,2026-05-09,3.433333333333333,2.079179767539865,124
BASELINE,mri_to_report,2026-05-10,3.3333333333333335,2.1063669217862784,125
BASELINE,mri_to_report,2026-05-11,3.3,1.841101619252396,126
BASELINE,mri_to_report,2026-05-12,3.4,2.061134605519243,127
BASELINE,mri_to_report,2026-05-13,3.466666666666667,1.9070347687431926,128
BASELINE,mri_to_report,2026-05-14,3.433333333333333,1.7157150581957192,129
BASELINE,mri_to_report,2026-05-15,3.466666666666667,1.569830505529802,130
BASELINE,mri_to_report,2026-05-16,3.466666666666667,1.5252661346824676,131
BASELINE,mri_to_report,2026-05-17,3.433333333333333,1.4781939897267773,132
BASELINE,mri_to_report,2026-05-18,3.4,1.6733200530681513,133
BASELINE,mri_to_report,2026-05-19,3.533333333333333,1.7366899418212187,134
BASELINE,mri_to_report,2026-05-20,3.3666666666666667,1.920548293359591,135
BASELINE,mri_to_report,2026-05-21,3.2333333333333334,1.8510636892363255,136
BASELINE,mri_to_report,2026-05-22,3.2,1.689725543925138,137
BASELINE,mri_to_report,2026-05-23,3.433333333333333,1.8134237638032753,138
BASELINE,mri_to_report,2026-05-24,3.2333333333333334,1.9945327571990963,139
BASELINE,mri_to_report,2026-05-25,2.966666666666667,1.8659070704090008,140
BASELINE,mri_to_report,2026-05-26,2.8666666666666667,1.7564331673207405,141
BASELINE,mri_to_report,2026-05-27,2.8,1.7888543819998317,142
BASELINE,mri_to_report,2026-05-28,2.533333333333333,1.5916448515084431,143
BASELINE,mri_to_report,2026-05-29,2.6,1.830771459776188,144
BASELINE,mri_to_report,2026-05-30,2.8,1.7100110909097879,145
BASELINE,mri_to_report,2026-05-31,2.7666666666666666,1.4064710873459962,146
BASELINE,mri_to_report,2026-06-01,2.8666666666666667,1.50248835748162,147
BASELINE,mri_to_report,2026-06-02,2.9,1.7090025322311297,148
BASELINE,mri_to_report,2026-06-03,3.1,1.7290619342330666,149
BASELINE,mri_to_report,2026-06-04,3.0,1.5536386656646635,150
BASELINE,mri_to_report,2026-06-05,3.1,1.5833182092441611,151
BASELINE,mri_to_report,2026-06-06,2.8333333333333335,1.6626388110747186,152
BASELINE,mri_to_report,2026-06-07,2.933333333333333,1.7207322686083053,153
BASELINE,mri_to_report,2026-06-08,2.6333333333333333,1.6501480254047292,154
BASELINE,mri_to_report,2026-06-09,2.7333333333333334,1.6386144974533723,155
BASELINE,mri_to_report,2026-06-10,2.7666666666666666,1.8323403789601473,156
BASELINE,mri_to_report,2026-06-11,2.7,1.600646421142796,157
BASELINE,mri_to_report,2026-06-12,2.966666666666667,1.5862193902556443,158
BASELINE,mri_to_report,2026-06-13,2.933333333333333,1.2847469449832047,159
BASELINE,mri_to_report,2026-06-14,3.1,1.470397553560683,160
BASELINE,mri_to_report,2026-06-15,2.966666666666667,1.6914252984479938,161
BASELINE,mri_to_report,2026-06-16,3.1666666666666665,1.5331584108120329,162
BASELINE,mri_to_report,2026-06-17,3.033333333333333,1.4967397519467007,163
BASELINE,mri_to_report,2026-06-18,2.933333333333333,1.6386144974533723,164
BASELINE,mri_to_report,2026-06-19,2.6,1.734040527705203,165
BASELINE,mri_to_report,2026-06-20,3.0,1.6815428055498771,166
BASELINE,mri_to_report,2026-06-21,2.8333333333333335,1.5331584108120329,167
BASELINE,mri_to_report,2026-06-22,2.8666666666666667,1.4558640835892125,168
BASELINE,mri_to_report,2026-06-23,2.8333333333333335,1.59920957487373,169
BASELINE,mri_to_report,2026-06-24,3.0,1.7220677226460377,170
BASELINE,mri_to_report,2026-06-25,3.0,2.1172526114494827,171
BASELINE,mri_to_report,2026-06-26,2.9,1.6887048699909155,172
BASELINE,mri_to_report,2026-06-27,3.033333333333333,1.7317189652806382,173
BASELINE,mri_to_report,2026-06-28,3.1333333333333333,1.8888663510036974,174
BASELINE,mri_to_report,2026-06-29,3.2333333333333334,1.6954977569074403,175
BASELINE,mri_to_report,2026-06-30,3.3666666666666667,1.7317189652806382,176
BASELINE,mri_to_report,2026-07-01,3.1333333333333333,1.5252661346824676,177
BASELINE,mri_to_report,2026-07-02,3.1333333333333333,1.6344003083137535,178
BASELINE,mri_to_report,2026-07-03,3.1,1.295882072114429,179
BASELINE,mri_to_report,2026-07-04,3.066666666666667,1.5742175578808126,180
BASELINE,mri_to_report,2026-07-05,3.033333333333333,1.4015590662158885,181
BASELINE,mri_to_report,2026-07-06,3.0,1.5974116995724783,182
BASELINE,mri_to_report,2026-07-07,2.9,1.62629258935989,183
BASELINE,mri_to_report,2026-07-08,2.9,1.6681602503026065,184
BASELINE,mri_to_report,2026-07-09,2.9,1.688704869990915,185
BASELINE,mri_to_report,2026-07-10,3.1,1.9000907419347652,186
BASELINE,mri_to_report,2026-07-11,3.2,1.9546584497482968,187
BASELINE,mri_to_report,2026-07-12,3.3,1.7645943169602116,188
BASELINE,mri_to_report,2026-07-13,3.1333333333333333,1.6965143440419916,189
BASELINE,mri_to_report,2026-07-14,3.0,1.6609095970747996,190
BASELINE,mri_to_report,2026-07-15,3.066666666666667,1.7005746155310284,191
BASELINE,mri_to_report,2026-07-16,3.2,1.7100110909097876,192
BASELINE,mri_to_report,2026-07-17,3.033333333333333,1.629117242099459,193
BASELINE,mri_to_report,2026-07-18,2.6,1.734040527705203,194
BASELINE,mri_to_report,2026-07-19,2.6666666666666665,1.7681732894739688,195
BASELINE,mri_to_report,2026-07-20,2.6333333333333333,1.5862193902556447,196
BASELINE,mri_to_report,2026-07-21,2.7333333333333334,1.7005746155310288,197
BASELINE,mri_to_report,2026-07-22,2.8666666666666667,1.7564331673207403,198
BASELINE,mri_to_report,2026-07-23,2.8666666666666667,1.8705214713316294,199
BASELINE,mri_to_report,2026-07-24,2.8333333333333335,1.5992095748737298,200
BASELINE,mri_to_report,2026-07-25,2.8666666666666667,1.6131642354623141,201
BASELINE,mri_to_report,2026-07-26,3.033333333333333,1.7710961603468631,202
BASELINE,mri_to_report,2026-07-27,2.8666666666666667,1.5252661346824674,203
BASELINE,mri_to_report,2026-07-28,2.8666666666666667,1.569830505529802,204
BASELINE,mri_to_report,2026-07-29,3.1,1.268993627874548,205
BASELINE,mri_to_report,2026-07-30,3.2,1.4239333576037017,206
BASELINE,mri_to_report,2026-07-31,3.1333333333333333,1.4793599112881342,207
BASELINE,mri_to_report,2026-08-01,3.1,1.8448436995751345,208
BASELINE,mri_to_report,2026-08-02,2.933333333333333,2.0998084203800236,209
BASELINE,mri_to_report,2026-08-03,3.033333333333333,2.326508903520663,210
BASELINE,mri_to_report,2026-08-04,3.033333333333333,2.0591818484673645,211
BASELINE,mri_to_report,2026-08-05,3.033333333333333,1.8842968748696896,212
BASELINE,mri_to_report,2026-08-06,2.9,1.8818552841132146,213
BASELINE,mri_to_report,2026-08-07,3.1333333333333333,1.8519948859193063,214
BASELINE,mri_to_report,2026-08-08,3.1333333333333333,1.50248835748162,215
BASELINE,mri_to_report,2026-08-09,2.933333333333333,1.659524928558094,216
BASELINE,mri_to_report,2026-08-10,2.7666666666666666,1.7356968854500257,217
BASELINE,mri_to_report,2026-08-11,2.966666666666667,1.8842968748696896,218
BASELINE,mri_to_report,2026-08-12,2.966666666666667,1.8659070704090006,219
BASELINE,mri_to_report,2026-08-13,2.933333333333333,2.0833218390487516,220
BASELINE,mri_to_report,2026-08-14,2.933333333333333,2.1323992207796385,221
BASELINE,mri_to_report,2026-08-15,2.8666666666666667,1.9953970019528189,222
BASELINE,mri_to_report,2026-08-16,2.9,1.5833182092441613,223
BASELINE,mri_to_report,2026-08-17,2.8,1.584406774659275,224
BASELINE,mri_to_report,2026-08-18,2.8666666666666667,1.4793599112881342,225
BASELINE,mri_to_report,2026-08-19,3.066666666666667,1.4605934866804429,226
BASELINE,mri_to_report,2026-08-20,2.966666666666667,1.4967397519467005,227
BASELINE,mri_to_report,2026-08-21,3.1,1.5833182092441613,228
BASELINE,mri_to_report,2026-08-22,3.1666666666666665,1.4641305136221774,229
BASELINE,mri_to_report,2026-08-23,3.0,1.364576478442026,230
BASELINE,mri_to_report,2026-08-24,2.933333333333333,1.5521583045227219,231
BASELINE,mri_to_report,2026-08-25,2.8,1.6691934868527747,232
BASELINE,mri_to_report,2026-08-26,2.7666666666666666,1.6333450621206846,233
BASELINE,mri_to_report,2026-08-27,2.6,1.5668989800855393,234
BASELINE,mri_to_report,2026-08-28,2.3333333333333335,1.6259391627362754,235
BASELINE,mri_to_report,2026-08-29,2.2666666666666666,1.6801751413906607,236
BASELINE,mri_to_report,2026-08-30,2.3,1.684615990213425,237
BASELINE,mri_to_report,2026-08-31,2.1666666666666665,1.7237355852380876,238
BASELINE,mri_to_report,2026-09-01,2.066666666666667,1.680175141390661,239
BASELINE,mri_to_report,2026-09-02,2.033333333333333,1.4499306364701425,240
BASELINE,mri_to_report,2026-09-03,2.0,1.4621665549733924,241
BASELINE,mri_to_report,2026-09-04,1.9,1.3480509557543978,242
BASELINE,mri_to_report,2026-09-05,2.0,1.203443335628631,243
BASELINE,mri_to_report,2026-09-06,2.1333333333333333,1.407696414502182,244
BASELINE,mri_to_report,2026-09-07,2.1666666666666665,1.366680683976335,245
BASELINE,mri_to_report,2026-09-08,2.4,1.3544307876819286,246
BASELINE,mri_to_report,2026-09-09,2.4,1.544735218913495,247
BASELINE,mri_to_report,2026-09-10,2.566666666666667,1.4781939897267773,248
BASELINE,mri_to_report,2026-09-11,2.5,1.5480800121886242,249
BASELINE,mri_to_report,2026-09-12,2.7,1.6220463873633888,250
BASELINE,mri_to_report,2026-09-13,2.7,1.7250687142735843,251
BASELINE,mri_to_report,2026-09-14,2.7,1.8597367258983657,252
BASELINE,mri_to_report,2026-09-15,2.8333333333333335,1.949064025298462,253
BASELINE,mri_to_report,2026-09-16,2.6666666666666665,1.9178532059415367,254
BASELINE,mri_to_report,2026-09-17,2.7333333333333334,1.9106477207072157,255
BASELINE,mri_to_report,2026-09-18,2.7,1.7250687142735843,256
BASELINE,mri_to_report,2026-09-19,2.566666666666667,1.6333450621206844,257
BASELINE,mri_to_report,2026-09-20,2.433333333333333,1.8510636892363252,258
BASELINE,mri_to_report,2026-09-21,2.466666666666667,1.676065452868369,259
BASELINE,mri_to_report,2026-09-22,2.6,1.940494071462036,260
BASELINE,mri_to_report,2026-09-23,2.966666666666667,1.8659070704090006,261
BASELINE,mri_to_report,2026-09-24,3.0,1.7220677226460377,262
BASELINE,mri_to_report,2026-09-25,2.933333333333333,1.7603552410558059,263
BASELINE,mri_to_report,2026-09-26,3.1333333333333333,1.7366899418212185,264
BASELINE,mri_to_report,2026-09-27,3.0,1.6609095970747991,265
BASELINE,mri_to_report,2026-09-28,2.8666666666666667,1.6131642354623146,266
BASELINE,mri_to_report,2026-09-29,2.8333333333333335,1.5104996509110153,267
BASELINE,mri_to_report,2026-09-30,2.966666666666667,1.3256965204630418,268
BASELINE,mri_to_report,2026-10-01,3.033333333333333,1.4259499757471623,269
BASELINE,mri_to_report,2026-10-02,3.1,1.398274799098197,270
BASELINE,mri_to_report,2026-10-03,3.0,1.203443335628631,271
BASELINE,mri_to_report,2026-10-04,2.7666666666666666,1.330888563259934,272
BASELINE,mri_to_report,2026-10-05,2.6333333333333333,1.4967397519467005,273
BASELINE,mri_to_report,2026-10-06,2.8,1.8080280742403805,274
BASELINE,mri_to_report,2026-10-07,2.6666666666666665,1.6470105276411926,275
BASELINE,mri_to_report,2026-10-08,2.933333333333333,1.5742175578808126,276
BASELINE,mri_to_report,2026-10-09,2.933333333333333,1.5521583045227219,277
BASELINE,mri_to_report,2026-10-10,2.9,1.9000907419347652,278
BASELINE,mri_to_report,2026-10-11,2.7666666666666666,1.7356968854500259,279
BASELINE,mri_to_report,2026-10-12,3.0,1.7019258867935265,280
BASELINE,mri_to_report,2026-10-13,3.0,1.5756771943166707,281
BASELINE,mri_to_report,2026-10-14,3.2,1.6273524086899454,282
BASELINE,mri_to_report,2026-10-15,3.2333333333333334,1.7356968854500257,283
BASELINE,mri_to_report,2026-10-16,3.0,1.7419766814227708,284
BASELINE,mri_to_report,2026-10-17,3.1333333333333333,1.795268365940626,285
BASELINE,mri_to_report,2026-10-18,3.1666666666666665,1.7237355852380878,286
BASELINE,mri_to_report,2026-10-19,3.066666666666667,1.7005746155310286,287
BASELINE,mri_to_report,2026-10-20,3.1333333333333333,1.8519948859193065,288
BASELINE,mri_to_report,2026-10-21,3.066666666666667,1.7991057804352146,289
BASELINE,mri_to_report,2026-10-22,3.066666666666667,1.946408422486513,290
BASELINE,mri_to_report,2026-10-23,2.9,2.073644135332772,291
BASELINE,mri_to_report,2026-10-24,2.8,2.0744754218505626,292
BASELINE,mri_to_report,2026-10-25,2.933333333333333,2.1485092399203194,293
BASELINE,mri_to_report,2026-10-26,2.8333333333333335,1.821013990617038,294
BASELINE,mri_to_report,2026-10-27,2.966666666666667,1.8842968748696896,295
BASELINE,mri_to_report,2026-10-28,3.1,1.918152847097328,296
BASELINE,mri_to_report,2026-10-29,3.1,1.6473594335931294,297
BASELINE,mri_to_report,2026-10-30,2.933333333333333,1.6595249285580942,298
BASELINE,mri_to_report,2026-10-31,2.8666666666666667,1.8705214713316294,299
BASELINE,mri_to_report,2026-11-01,2.8666666666666667,2.0465839213495345,300
BASELINE,mri_to_report,2026-11-02,2.7666666666666666,1.8879533405494837,301
BASELINE,mri_to_report,2026-11-03,2.9,1.9181528470973284,302
BASELINE,mri_to_report,2026-11-04,3.2333333333333334,2.0956989342433006,303
BASELINE,mri_to_report,2026-11-05,3.1333333333333333,2.161310798523917,304
BASELINE,mri_to_report,2026-11-06,3.466666666666667,2.046583921349534,305
BASELINE,mri_to_report,2026-11-07,3.433333333333333,1.9596504497122624,306
BASELINE,mri_to_report,2026-11-08,3.3,2.1359000364055527,307
BASELINE,mri_to_report,2026-11-09,3.3,2.0367316617730884,308
