scenario,stage,date,n_in_stage_mean,n_in_stage_sd
ALL_BASELINE,mri_to_report,2026-05-12,5.666666666666667,2.7709494617441566
ALL_BASELINE,mri_to_report,2026-05-13,5.866666666666666,2.7003618318641127
ALL_BASELINE,mri_to_report,2026-05-14,5.866666666666666,2.6226248148639617
ALL_BASELINE,mri_to_report,2026-05-15,6.233333333333333,2.648139663643313
ALL_BASELINE,mri_to_report,2026-05-16,6.133333333333334,2.4876707473310122
ALL_BASELINE,mri_to_report,2026-05-17,5.933333333333334,2.4904414971194795
ALL_BASELINE,mri_to_report,2026-05-18,5.7,2.306662015808214
ALL_BASELINE,mri_to_report,2026-05-19,5.966666666666667,2.470283151902776
ALL_BASELINE,mri_to_report,2026-05-20,5.933333333333334,2.531638876755302
ALL_BASELINE,mri_to_report,2026-05-21,5.9,2.7082250199384634
ALL_BASELINE,mri_to_report,2026-05-22,6.0,2.7037649357120905
ALL_BASELINE,mri_to_report,2026-05-23,6.333333333333333,2.758477007752439
ALL_BASELINE,mri_to_report,2026-05-24,6.166666666666667,2.6533431525261624
ALL_BASELINE,mri_to_report,2026-05-25,5.9,2.550861923296543
ALL_BASELINE,mri_to_report,2026-05-26,5.666666666666667,2.4959737693876645
ALL_BASELINE,mri_to_report,2026-05-27,5.466666666666667,2.750966392370874
ALL_BASELINE,mri_to_report,2026-05-28,5.1,2.7711568603793593
ALL_BASELINE,mri_to_report,2026-05-29,5.166666666666667,2.9604674995837996
ALL_BASELINE,mri_to_report,2026-05-30,5.166666666666667,2.704827527592654
ALL_BASELINE,mri_to_report,2026-05-31,5.266666666666667,2.531638876755302
ALL_BASELINE,mri_to_report,2026-06-01,5.433333333333334,2.6997232723237463
ALL_BASELINE,mri_to_report,2026-06-02,5.366666666666666,2.7728154909994345
ALL_BASELINE,mri_to_report,2026-06-03,5.666666666666667,2.5908770094624174
ALL_BASELINE,mri_to_report,2026-06-04,5.733333333333333,2.164499358111332
ALL_BASELINE,mri_to_report,2026-06-05,5.8,2.2190398669322016
ALL_BASELINE,mri_to_report,2026-06-06,5.4,2.328237456784083
ALL_BASELINE,mri_to_report,2026-06-07,5.5,2.193249832460088
ALL_BASELINE,mri_to_report,2026-06-08,5.166666666666667,2.134823473818811
ALL_BASELINE,mri_to_report,2026-06-09,5.6,2.1908902300206647
ALL_BASELINE,mri_to_report,2026-06-10,5.766666666666667,2.445027795249009
ALL_BASELINE,mri_to_report,2026-06-11,5.633333333333334,2.1412747304501516
ALL_BASELINE,mri_to_report,2026-06-12,6.033333333333333,2.0758601596203077
ALL_BASELINE,mri_to_report,2026-06-13,5.9,1.6887048699909155
ALL_BASELINE,mri_to_report,2026-06-14,6.166666666666667,2.0858031337217993
ALL_BASELINE,mri_to_report,2026-06-15,5.9,2.218262756116239
ALL_BASELINE,mri_to_report,2026-06-16,6.0,1.9118505207764294
ALL_BASELINE,mri_to_report,2026-06-17,5.8,1.749876842957024
ALL_BASELINE,mri_to_report,2026-06-18,5.9,1.953776184548871
ALL_BASELINE,mri_to_report,2026-06-19,5.533333333333333,2.2242136670701425
ALL_BASELINE,mri_to_report,2026-06-20,6.233333333333333,2.314621192413095
ALL_BASELINE,mri_to_report,2026-06-21,6.033333333333333,2.2511810437976822
ALL_BASELINE,mri_to_report,2026-06-22,6.066666666666666,2.3479019737120455
ALL_BASELINE,mri_to_report,2026-06-23,6.133333333333334,2.145296914316224
ALL_BASELINE,mri_to_report,2026-06-24,6.5,2.4740027597341947
ALL_BASELINE,mri_to_report,2026-06-25,6.433333333333334,2.8367457476449327
ALL_BASELINE,mri_to_report,2026-06-26,6.466666666666667,2.661777126519868
ALL_BASELINE,mri_to_report,2026-06-27,6.333333333333333,2.7207166060754497
ALL_BASELINE,mri_to_report,2026-06-28,6.366666666666666,3.101538365051294
ALL_BASELINE,mri_to_report,2026-06-29,6.6,2.5542392078727634
ALL_BASELINE,mri_to_report,2026-06-30,6.966666666666667,2.735253040470351
ALL_BASELINE,mri_to_report,2026-07-01,6.6,2.252967391900184
ALL_BASELINE,mri_to_report,2026-07-02,6.533333333333333,2.3741907272153604
ALL_BASELINE,mri_to_report,2026-07-03,6.466666666666667,2.4876707473310122
ALL_BASELINE,mri_to_report,2026-07-04,6.3,2.45160046247063
ALL_BASELINE,mri_to_report,2026-07-05,6.266666666666667,2.677277739039045
ALL_BASELINE,mri_to_report,2026-07-06,6.2,2.7965495981963944
ALL_BASELINE,mri_to_report,2026-07-07,6.266666666666667,2.7156422156974513
ALL_BASELINE,mri_to_report,2026-07-08,6.3,2.3510819226255286
ALL_BASELINE,mri_to_report,2026-07-09,6.433333333333334,2.6219673231522473
ALL_BASELINE,mri_to_report,2026-07-10,7.033333333333333,2.6714755490543807
ALL_BASELINE,mri_to_report,2026-07-11,7.2,3.1337979601710786
ALL_BASELINE,mri_to_report,2026-07-12,7.166666666666667,2.8049627612419425
ALL_BASELINE,mri_to_report,2026-07-13,6.9,2.523680946007514
ALL_BASELINE,mri_to_report,2026-07-14,6.666666666666667,2.2793425145972632
ALL_BASELINE,mri_to_report,2026-07-15,6.666666666666667,2.3828891958167566
ALL_BASELINE,mri_to_report,2026-07-16,6.9,2.5910988216292092
ALL_BASELINE,mri_to_report,2026-07-17,6.766666666666667,3.1148513368337034
ALL_BASELINE,mri_to_report,2026-07-18,6.1,3.2414343355564275
ALL_BASELINE,mri_to_report,2026-07-19,5.966666666666667,3.156638689506918
ALL_BASELINE,mri_to_report,2026-07-20,5.633333333333334,2.735253040470351
ALL_BASELINE,mri_to_report,2026-07-21,5.766666666666667,2.7251489466833183
ALL_BASELINE,mri_to_report,2026-07-22,5.8,2.5515377378330517
ALL_BASELINE,mri_to_report,2026-07-23,5.866666666666666,2.7003618318641123
ALL_BASELINE,mri_to_report,2026-07-24,5.433333333333334,1.9596504497122622
ALL_BASELINE,mri_to_report,2026-07-25,5.533333333333333,1.5698305055298025
ALL_BASELINE,mri_to_report,2026-07-26,5.7,1.8597367258983657
ALL_BASELINE,mri_to_report,2026-07-27,5.6,1.6733200530681511
ALL_BASELINE,mri_to_report,2026-07-28,5.466666666666667,1.960530071414244
ALL_BASELINE,mri_to_report,2026-07-29,5.733333333333333,1.6595249285580944
ALL_BASELINE,mri_to_report,2026-07-30,6.066666666666666,2.164499358111332
ALL_BASELINE,mri_to_report,2026-07-31,6.1,2.5099800796022267
ALL_BASELINE,mri_to_report,2026-08-01,5.933333333333334,2.405931367916889
ALL_BASELINE,mri_to_report,2026-08-02,5.666666666666667,2.8446360088750384
ALL_BASELINE,mri_to_report,2026-08-03,5.566666666666666,2.990598294809843
ALL_BASELINE,mri_to_report,2026-08-04,5.6,2.883962790902536
ALL_BASELINE,mri_to_report,2026-08-05,5.533333333333333,2.661777126519868
ALL_BASELINE,mri_to_report,2026-08-06,5.5,2.4033023257521133
ALL_BASELINE,mri_to_report,2026-08-07,5.933333333333334,2.3183426501874482
ALL_BASELINE,mri_to_report,2026-08-08,5.866666666666666,2.0965214758858486
ALL_BASELINE,mri_to_report,2026-08-09,5.433333333333334,2.0956989342433006
ALL_BASELINE,mri_to_report,2026-08-10,5.033333333333333,1.7515182248421004
ALL_BASELINE,mri_to_report,2026-08-11,5.3,2.3802347030029014
ALL_BASELINE,mri_to_report,2026-08-12,5.166666666666667,2.3501039350946002
ALL_BASELINE,mri_to_report,2026-08-13,5.2,2.6703996859568835
ALL_BASELINE,mri_to_report,2026-08-14,5.3,2.743644693996756
ALL_BASELINE,mri_to_report,2026-08-15,5.433333333333334,2.8609539442752947
ALL_BASELINE,mri_to_report,2026-08-16,5.566666666666666,2.25424248815479
ALL_BASELINE,mri_to_report,2026-08-17,5.666666666666667,2.4116575117588708
ALL_BASELINE,mri_to_report,2026-08-18,6.0,2.58643677139299
ALL_BASELINE,mri_to_report,2026-08-19,6.066666666666666,2.2273121784406165
ALL_BASELINE,mri_to_report,2026-08-20,6.033333333333333,2.326508903520663
ALL_BASELINE,mri_to_report,2026-08-21,6.366666666666666,2.3265089035206636
ALL_BASELINE,mri_to_report,2026-08-22,6.466666666666667,1.9605300714142435
ALL_BASELINE,mri_to_report,2026-08-23,6.133333333333334,2.1929877797878516
ALL_BASELINE,mri_to_report,2026-08-24,6.0,2.435371528690976
ALL_BASELINE,mri_to_report,2026-08-25,5.6,2.527094556313975
ALL_BASELINE,mri_to_report,2026-08-26,5.8,2.565016636364682
ALL_BASELINE,mri_to_report,2026-08-27,5.666666666666667,2.339073399407571
ALL_BASELINE,mri_to_report,2026-08-28,5.566666666666666,2.3588912259983403
ALL_BASELINE,mri_to_report,2026-08-29,5.366666666666666,2.4702831519027755
ALL_BASELINE,mri_to_report,2026-08-30,5.266666666666667,2.4344274032324718
ALL_BASELINE,mri_to_report,2026-08-31,4.966666666666667,2.539119224609512
ALL_BASELINE,mri_to_report,2026-09-01,4.733333333333333,2.362542951017462
ALL_BASELINE,mri_to_report,2026-09-02,4.966666666666667,2.2966742571984735
ALL_BASELINE,mri_to_report,2026-09-03,4.7,2.1679483388678804
ALL_BASELINE,mri_to_report,2026-09-04,4.366666666666666,1.8659070704090004
ALL_BASELINE,mri_to_report,2026-09-05,4.466666666666667,2.0965214758858486
ALL_BASELINE,mri_to_report,2026-09-06,4.466666666666667,2.1452969143162237
ALL_BASELINE,mri_to_report,2026-09-07,4.633333333333334,2.1890532252525303
ALL_BASELINE,mri_to_report,2026-09-08,5.166666666666667,2.4080802674978763
ALL_BASELINE,mri_to_report,2026-09-09,5.3,2.6149437918400382
ALL_BASELINE,mri_to_report,2026-09-10,5.333333333333333,2.5908770094624174
ALL_BASELINE,mri_to_report,2026-09-11,5.466666666666667,2.5152408993194264
ALL_BASELINE,mri_to_report,2026-09-12,5.866666666666666,2.5152408993194255
ALL_BASELINE,mri_to_report,2026-09-13,5.833333333333333,2.5875475452347874
ALL_BASELINE,mri_to_report,2026-09-14,5.933333333333334,2.728310495695008
ALL_BASELINE,mri_to_report,2026-09-15,6.2,2.578425073968403
ALL_BASELINE,mri_to_report,2026-09-16,5.866666666666666,2.800656737431337
ALL_BASELINE,mri_to_report,2026-09-17,6.0,2.463527048205759
ALL_BASELINE,mri_to_report,2026-09-18,5.8,2.7841918285080562
ALL_BASELINE,mri_to_report,2026-09-19,5.633333333333334,2.8705800607294463
ALL_BASELINE,mri_to_report,2026-09-20,5.4,2.9664793948382653
ALL_BASELINE,mri_to_report,2026-09-21,5.333333333333333,2.795727446304985
ALL_BASELINE,mri_to_report,2026-09-22,5.366666666666666,3.1236951298690814
ALL_BASELINE,mri_to_report,2026-09-23,5.7,3.0866788311867746
ALL_BASELINE,mri_to_report,2026-09-24,5.666666666666667,2.7584770077524388
ALL_BASELINE,mri_to_report,2026-09-25,5.866666666666666,2.72578154984424
ALL_BASELINE,mri_to_report,2026-09-26,6.066666666666666,2.3479019737120455
ALL_BASELINE,mri_to_report,2026-09-27,5.933333333333334,2.1485092399203194
ALL_BASELINE,mri_to_report,2026-09-28,5.366666666666666,2.281610643040741
ALL_BASELINE,mri_to_report,2026-09-29,5.633333333333334,2.108821101179901
ALL_BASELINE,mri_to_report,2026-09-30,6.1,2.279594640311722
ALL_BASELINE,mri_to_report,2026-10-01,6.133333333333334,2.208655907908751
ALL_BASELINE,mri_to_report,2026-10-02,6.2,1.9369367924460092
ALL_BASELINE,mri_to_report,2026-10-03,6.133333333333334,1.775956921917237
ALL_BASELINE,mri_to_report,2026-10-04,6.066666666666666,1.638614497453372
ALL_BASELINE,mri_to_report,2026-10-05,5.833333333333333,2.102270256148114
ALL_BASELINE,mri_to_report,2026-10-06,6.166666666666667,2.134823473818811
ALL_BASELINE,mri_to_report,2026-10-07,5.766666666666667,1.9241358711314314
ALL_BASELINE,mri_to_report,2026-10-08,5.966666666666667,1.8473342085721574
ALL_BASELINE,mri_to_report,2026-10-09,6.066666666666666,2.0499509385774854
ALL_BASELINE,mri_to_report,2026-10-10,5.866666666666666,2.096521475885848
ALL_BASELINE,mri_to_report,2026-10-11,5.633333333333334,2.042367343994731
ALL_BASELINE,mri_to_report,2026-10-12,5.766666666666667,2.045741301158181
ALL_BASELINE,mri_to_report,2026-10-13,5.9,2.0736441353327724
ALL_BASELINE,mri_to_report,2026-10-14,6.2,2.2345253295221026
ALL_BASELINE,mri_to_report,2026-10-15,6.066666666666666,1.9815238534040398
ALL_BASELINE,mri_to_report,2026-10-16,5.833333333333333,2.102270256148114
ALL_BASELINE,mri_to_report,2026-10-17,6.2,2.483045960384002
ALL_BASELINE,mri_to_report,2026-10-18,5.966666666666667,2.2358109434191085
ALL_BASELINE,mri_to_report,2026-10-19,5.8,2.354745758294703
ALL_BASELINE,mri_to_report,2026-10-20,5.833333333333333,2.320572660199281
ALL_BASELINE,mri_to_report,2026-10-21,5.9,2.186951901777827
ALL_BASELINE,mri_to_report,2026-10-22,6.033333333333333,2.2664469129444447
ALL_BASELINE,mri_to_report,2026-10-23,5.833333333333333,3.1082019786735042
ALL_BASELINE,mri_to_report,2026-10-24,5.7,3.1420397504015525
ALL_BASELINE,mri_to_report,2026-10-25,5.9,3.2307787040406772
ALL_BASELINE,mri_to_report,2026-10-26,5.7,2.6149437918400387
ALL_BASELINE,mri_to_report,2026-10-27,5.866666666666666,2.4173700918393815
ALL_BASELINE,mri_to_report,2026-10-28,6.1,2.2491377658238663
ALL_BASELINE,mri_to_report,2026-10-29,6.133333333333334,1.9250317208910563
ALL_BASELINE,mri_to_report,2026-10-30,5.933333333333334,1.8925139881655562
ALL_BASELINE,mri_to_report,2026-10-31,5.966666666666667,2.2511810437976822
ALL_BASELINE,mri_to_report,2026-11-01,6.066666666666666,2.8397830579274808
ALL_BASELINE,mri_to_report,2026-11-02,6.0,2.888741522913896
ALL_BASELINE,mri_to_report,2026-11-03,6.3,2.8180452995551413
ALL_BASELINE,mri_to_report,2026-11-04,6.633333333333334,3.1347147847306935
ALL_BASELINE,mri_to_report,2026-11-05,6.433333333333334,3.23433448181073
ALL_BASELINE,mri_to_report,2026-11-06,7.0,3.5233213170882207
ALL_BASELINE,mri_to_report,2026-11-07,6.9,3.2093613071762426
ALL_BASELINE,mri_to_report,2026-11-08,6.533333333333333,3.093188660905445
ALL_BASELINE,mri_to_report,2026-11-09,6.466666666666667,2.7634727444278155
ALL_BASELINE,mri_to_report,2026-11-10,6.433333333333334,2.6219673231522473
ALL_BASELINE,mri_to_report,2026-11-11,6.133333333333334,2.800656737431337
ALL_BASELINE,mri_to_report,2026-11-12,5.966666666666667,2.008316044185609
ALL_BASELINE,mri_to_report,2026-11-13,6.366666666666666,2.092405534197477
ALL_BASELINE,mri_to_report,2026-11-14,6.233333333333333,2.045741301158181
ALL_BASELINE,mri_to_report,2026-11-15,6.366666666666666,1.5196036990935666
ALL_BASELINE,mri_to_report,2026-11-16,5.966666666666667,2.1088211011799003
ALL_BASELINE,mri_to_report,2026-11-17,5.933333333333334,2.242740523883952
ALL_BASELINE,mri_to_report,2026-11-18,6.033333333333333,2.125109868694555
ALL_BASELINE,mri_to_report,2026-11-19,6.2,2.3547457582947033
ALL_BASELINE,mri_to_report,2026-11-20,6.2,2.1877401346027647
ALL_BASELINE,mri_to_report,2026-11-21,5.9,1.9360464514233549
ALL_BASELINE,mri_to_report,2026-11-22,5.666666666666667,2.6565901573949677
ALL_BASELINE,mri_to_report,2026-11-23,5.433333333333334,2.6997232723237463
ALL_BASELINE,mri_to_report,2026-11-24,5.366666666666666,2.7975769482910016
ALL_BASELINE,mri_to_report,2026-11-25,5.933333333333334,3.2793327047595753
ALL_BASELINE,mri_to_report,2026-11-26,6.233333333333333,3.3392476267332563
ALL_BASELINE,mri_to_report,2026-11-27,6.733333333333333,3.0392073981871324
ALL_BASELINE,mri_to_report,2026-11-28,6.6,2.811307218334928
ALL_BASELINE,mri_to_report,2026-11-29,6.433333333333334,2.8367457476449327
ALL_BASELINE,mri_to_report,2026-11-30,5.8,2.6832815729997477
ALL_BASELINE,mri_to_report,2026-12-01,5.966666666666667,3.134714784730693
ALL_BASELINE,mri_to_report,2026-12-02,6.2,3.111713132775844
ALL_BASELINE,mri_to_report,2026-12-03,6.366666666666666,2.8945052978946553
ALL_BASELINE,mri_to_report,2026-12-04,6.2,2.6050349127318286
ALL_BASELINE,mri_to_report,2026-12-05,6.2,2.3400559969721915
ALL_BASELINE,mri_to_report,2026-12-06,6.066666666666666,2.377093753440044
ALL_BASELINE,mri_to_report,2026-12-07,6.1,2.4118958060642552
ALL_BASELINE,mri_to_report,2026-12-08,6.3,2.0025845369387545
ALL_BASELINE,mri_to_report,2026-12-09,6.133333333333334,2.192987779787851
ALL_BASELINE,mri_to_report,2026-12-10,6.233333333333333,2.2078751422302303
ALL_BASELINE,mri_to_report,2026-12-11,6.333333333333333,2.382889195816757
ALL_BASELINE,mri_to_report,2026-12-12,6.366666666666666,2.355965770685915
ALL_BASELINE,mri_to_report,2026-12-13,6.133333333333334,1.9250317208910561
ALL_BASELINE,mri_to_report,2026-12-14,5.966666666666667,2.042367343994731
ALL_BASELINE,mri_to_report,2026-12-15,6.1,2.1391264733450233
ALL_BASELINE,mri_to_report,2026-12-16,6.033333333333333,2.173243775039314
ALL_BASELINE,mri_to_report,2026-12-17,6.5,2.4600252311574033
ALL_BASELINE,mri_to_report,2026-12-18,6.433333333333334,2.4590905710814335
ALL_BASELINE,mri_to_report,2026-12-19,6.2,2.4691196253195047
ALL_BASELINE,mri_to_report,2026-12-20,6.066666666666666,2.598850320527473
ALL_BASELINE,mri_to_report,2026-12-21,5.533333333333333,2.4173700918393815
ALL_BASELINE,mri_to_report,2026-12-22,5.533333333333333,2.2853858548934634
ALL_BASELINE,mri_to_report,2026-12-23,5.6,2.3133793761359236
ALL_BASELINE,mri_to_report,2026-12-24,5.766666666666667,2.1120889044332123
ALL_BASELINE,mri_to_report,2026-12-25,5.533333333333333,2.4315928273789837
ALL_BASELINE,mri_to_report,2026-12-26,5.133333333333334,2.4173700918393815
ALL_BASELINE,mri_to_report,2026-12-27,5.233333333333333,2.2996751394765385
ALL_BASELINE,mri_to_report,2026-12-28,4.966666666666667,2.157318471738873
ALL_BASELINE,mri_to_report,2026-12-29,5.266666666666667,2.2732831086237417
ALL_BASELINE,mri_to_report,2026-12-30,5.833333333333333,2.229633236166005
ALL_BASELINE,mri_to_report,2026-12-31,6.4,2.4719111690322135
ALL_BASELINE,mri_to_report,2027-01-01,6.2,2.3103962938168765
ALL_BASELINE,mri_to_report,2027-01-02,5.933333333333334,2.40593136791689
ALL_BASELINE,mri_to_report,2027-01-03,5.933333333333334,2.531638876755303
ALL_BASELINE,mri_to_report,2027-01-04,5.7,2.5750795099877246
ALL_BASELINE,pathrep_to_treatmdt,2026-01-05,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-06,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-07,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-08,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-09,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-10,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-11,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-12,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-13,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-14,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-15,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-16,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-17,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-18,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-19,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-20,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-21,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-22,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-23,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-24,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-25,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-26,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-27,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-28,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-29,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-30,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-01-31,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-01,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-02,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-03,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-04,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-05,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-06,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-07,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-08,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-09,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-10,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-11,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-12,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-13,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-14,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-15,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-16,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-17,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-18,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-19,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-20,0.0,0.0
ALL_BASELINE,pathrep_to_treatmdt,2026-02-21,0.03333333333333333,0.18257418583505536
ALL_BASELINE,pathrep_to_treatmdt,2026-02-22,0.13333333333333333,0.43417248545530474
ALL_BASELINE,pathrep_to_treatmdt,2026-02-23,0.13333333333333333,0.43417248545530474
ALL_BASELINE,pathrep_to_treatmdt,2026-02-24,0.23333333333333334,0.5683207771559354
ALL_BASELINE,pathrep_to_treatmdt,2026-02-25,0.23333333333333334,0.5683207771559354
ALL_BASELINE,pathrep_to_treatmdt,2026-02-26,0.3333333333333333,0.6064784348631228
ALL_BASELINE,pathrep_to_treatmdt,2026-02-27,0.36666666666666664,0.6149478998583782
ALL_BASELINE,pathrep_to_treatmdt,2026-02-28,0.5333333333333333,0.7302967433402213
ALL_BASELINE,pathrep_to_treatmdt,2026-03-01,0.6,0.7239737088005909
ALL_BASELINE,pathrep_to_treatmdt,2026-03-02,0.7333333333333333,0.907187139319736
ALL_BASELINE,pathrep_to_treatmdt,2026-03-03,0.7333333333333333,0.8683449709106094
ALL_BASELINE,pathrep_to_treatmdt,2026-03-04,0.7,0.7497125886079553
ALL_BASELINE,pathrep_to_treatmdt,2026-03-05,0.6333333333333333,0.7648904962570575
ALL_BASELINE,pathrep_to_treatmdt,2026-03-06,0.7,0.7497125886079553
ALL_BASELINE,pathrep_to_treatmdt,2026-03-07,0.7333333333333333,0.7396799556440671
ALL_BASELINE,pathrep_to_treatmdt,2026-03-08,0.6666666666666666,0.7580980435789034
ALL_BASELINE,pathrep_to_treatmdt,2026-03-09,0.7333333333333333,0.784915252764901
ALL_BASELINE,pathrep_to_treatmdt,2026-03-10,0.6333333333333333,0.889917986664224
ALL_BASELINE,pathrep_to_treatmdt,2026-03-11,0.9,0.9595257449242379
ALL_BASELINE,pathrep_to_treatmdt,2026-03-12,0.9666666666666667,0.9643054793328016
ALL_BASELINE,pathrep_to_treatmdt,2026-03-13,1.1,0.9595257449242379
ALL_BASELINE,pathrep_to_treatmdt,2026-03-14,1.1333333333333333,0.9732042112432566
ALL_BASELINE,pathrep_to_treatmdt,2026-03-15,1.2,0.9613209303008454
ALL_BASELINE,pathrep_to_treatmdt,2026-03-16,1.2333333333333334,1.0063019815944516
ALL_BASELINE,pathrep_to_treatmdt,2026-03-17,1.4,1.1017227888394958
ALL_BASELINE,pathrep_to_treatmdt,2026-03-18,1.4333333333333333,1.0726484571581119
ALL_BASELINE,pathrep_to_treatmdt,2026-03-19,1.7333333333333334,1.2015315896469556
ALL_BASELINE,pathrep_to_treatmdt,2026-03-20,1.8,1.1566896880679618
ALL_BASELINE,pathrep_to_treatmdt,2026-03-21,1.8,1.3235271579877137
ALL_BASELINE,pathrep_to_treatmdt,2026-03-22,1.7666666666666666,1.381736372213908
ALL_BASELINE,pathrep_to_treatmdt,2026-03-23,1.9333333333333333,1.5959719411009736
ALL_BASELINE,pathrep_to_treatmdt,2026-03-24,2.066666666666667,1.5521583045227219
ALL_BASELINE,pathrep_to_treatmdt,2026-03-25,2.4,1.792705526138712
ALL_BASELINE,pathrep_to_treatmdt,2026-03-26,2.533333333333333,1.8705214713316292
ALL_BASELINE,pathrep_to_treatmdt,2026-03-27,2.6666666666666665,2.022857885020227
ALL_BASELINE,pathrep_to_treatmdt,2026-03-28,2.8666666666666667,2.046583921349534
ALL_BASELINE,pathrep_to_treatmdt,2026-03-29,2.8333333333333335,1.821013990617038
ALL_BASELINE,pathrep_to_treatmdt,2026-03-30,2.8666666666666667,1.7759569219172373
ALL_BASELINE,pathrep_to_treatmdt,2026-03-31,3.1,1.668160250302607
ALL_BASELINE,pathrep_to_treatmdt,2026-04-01,2.8333333333333335,1.5554871358790008
ALL_BASELINE,pathrep_to_treatmdt,2026-04-02,2.7,1.5120207989811925
ALL_BASELINE,pathrep_to_treatmdt,2026-04-03,2.7666666666666666,1.654322099591069
ALL_BASELINE,pathrep_to_treatmdt,2026-04-04,2.7333333333333334,1.6174337556830536
ALL_BASELINE,pathrep_to_treatmdt,2026-04-05,2.966666666666667,1.473521078171633
ALL_BASELINE,pathrep_to_treatmdt,2026-04-06,3.1333333333333333,1.569830505529802
ALL_BASELINE,pathrep_to_treatmdt,2026-04-07,3.1666666666666665,1.641768040513207
ALL_BASELINE,pathrep_to_treatmdt,2026-04-08,3.1333333333333333,1.6760654528683687
ALL_BASELINE,pathrep_to_treatmdt,2026-04-09,3.1333333333333333,1.6965143440419919
ALL_BASELINE,pathrep_to_treatmdt,2026-04-10,3.1,1.561387535009409
ALL_BASELINE,pathrep_to_treatmdt,2026-04-11,3.1,1.422722014672748
ALL_BASELINE,pathrep_to_treatmdt,2026-04-12,3.2666666666666666,1.529780992514115
ALL_BASELINE,pathrep_to_treatmdt,2026-04-13,3.2,1.7100110909097879
ALL_BASELINE,pathrep_to_treatmdt,2026-04-14,3.1,1.4467561813504934
ALL_BASELINE,pathrep_to_treatmdt,2026-04-15,3.066666666666667,1.5521583045227216
ALL_BASELINE,pathrep_to_treatmdt,2026-04-16,3.2666666666666666,1.7207322686083055
ALL_BASELINE,pathrep_to_treatmdt,2026-04-17,3.2,1.7300587990805
ALL_BASELINE,pathrep_to_treatmdt,2026-04-18,3.533333333333333,1.6344003083137537
ALL_BASELINE,pathrep_to_treatmdt,2026-04-19,3.7,1.6431676725154982
ALL_BASELINE,pathrep_to_treatmdt,2026-04-20,3.7333333333333334,1.7005746155310286
ALL_BASELINE,pathrep_to_treatmdt,2026-04-21,3.8666666666666667,1.569830505529802
ALL_BASELINE,pathrep_to_treatmdt,2026-04-22,3.7,1.600646421142796
