week_start,weekly_arrivals,stage,scenario,seed
2026-02-09,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-02-16,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-03-02,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-03-09,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-03-16,4,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-03-30,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-04-06,1,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-04-13,5,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-04-20,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-04-27,1,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-05-04,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-05-11,1,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-05-18,1,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-05-25,6,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-06-01,1,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-06-08,3,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-06-15,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-06-22,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-06-29,3,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-07-06,1,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-07-13,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-07-20,4,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-07-27,4,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-08-03,1,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-08-10,1,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-08-24,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-08-31,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-09-07,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-09-14,5,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-09-21,3,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-09-28,3,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-10-05,1,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-10-12,3,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-10-19,1,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-10-26,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-11-09,5,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-11-16,4,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-11-23,1,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-11-30,1,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-12-07,1,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-12-14,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-12-21,2,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-12-28,1,biopmdt_to_biopsy,ALL_MC_BASELINE,4
2026-02-23,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-03-02,3,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-03-09,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-03-16,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-03-23,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-03-30,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-04-06,3,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-04-13,3,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-04-20,2,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-04-27,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-05-11,2,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-05-18,2,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-05-25,2,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-06-01,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-06-08,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-06-15,3,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-06-22,3,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-06-29,5,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-07-06,2,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-07-20,5,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-07-27,4,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-08-03,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-08-10,3,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-08-17,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-08-24,4,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-08-31,2,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-09-07,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-09-14,3,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-09-21,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-09-28,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-10-05,3,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-10-12,3,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-10-19,2,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-10-26,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-11-02,3,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-11-09,4,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-11-23,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-11-30,4,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-12-07,3,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-12-14,3,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-12-21,2,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-12-28,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2027-01-04,1,biopsy_to_pathrep,ALL_MC_BASELINE,4
2026-03-02,1,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-03-09,1,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-03-16,2,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-03-23,2,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-04-06,2,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-04-27,3,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-05-18,2,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-05-25,1,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-06-01,3,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-06-15,1,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-06-29,4,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-07-06,3,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-07-13,5,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-07-27,3,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-08-03,3,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-08-10,1,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-08-17,3,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-08-24,3,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-08-31,3,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-09-07,1,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-09-14,1,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-09-21,1,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-09-28,3,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-10-12,2,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-10-19,4,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-10-26,1,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-11-02,1,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-11-09,2,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-11-16,2,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-12-07,5,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-12-14,2,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-12-21,3,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-12-28,1,pathrep_to_treatmdt,ALL_MC_BASELINE,4
2026-03-16,2,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-03-23,3,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-03-30,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-04-20,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-04-27,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-05-04,2,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-05-11,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-06-01,2,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-06-08,3,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-06-22,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-06-29,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-07-06,2,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-07-13,2,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-07-20,5,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-07-27,2,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-08-03,3,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-08-10,3,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-08-17,2,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-08-24,2,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-08-31,4,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-09-07,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-09-14,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-09-21,2,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-09-28,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-10-05,3,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-10-12,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-10-19,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-10-26,3,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-11-02,3,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-11-09,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-11-16,2,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-11-23,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-11-30,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-12-07,1,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-12-21,2,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-12-28,6,treatmdt_to_outpat,ALL_MC_BASELINE,4
2026-01-05,5,ref_to_mri,PROSTAD,4
2026-01-12,6,ref_to_mri,PROSTAD,4
2026-01-19,3,ref_to_mri,PROSTAD,4
2026-01-26,3,ref_to_mri,PROSTAD,4
2026-02-02,2,ref_to_mri,PROSTAD,4
2026-02-09,3,ref_to_mri,PROSTAD,4
2026-02-16,3,ref_to_mri,PROSTAD,4
2026-02-23,3,ref_to_mri,PROSTAD,4
2026-03-02,3,ref_to_mri,PROSTAD,4
2026-03-09,3,ref_to_mri,PROSTAD,4
2026-03-16,2,ref_to_mri,PROSTAD,4
2026-03-23,1,ref_to_mri,PROSTAD,4
2026-03-30,4,ref_to_mri,PROSTAD,4
2026-04-06,1,ref_to_mri,PROSTAD,4
2026-04-13,4,ref_to_mri,PROSTAD,4
2026-04-20,3,ref_to_mri,PROSTAD,4
2026-04-27,5,ref_to_mri,PROSTAD,4
2026-05-04,5,ref_to_mri,PROSTAD,4
2026-05-11,7,ref_to_mri,PROSTAD,4
2026-05-18,2,ref_to_mri,PROSTAD,4
2026-05-25,7,ref_to_mri,PROSTAD,4
2026-06-01,3,ref_to_mri,PROSTAD,4
2026-06-08,5,ref_to_mri,PROSTAD,4
2026-06-15,6,ref_to_mri,PROSTAD,4
2026-06-22,3,ref_to_mri,PROSTAD,4
2026-06-29,6,ref_to_mri,PROSTAD,4
2026-07-06,2,ref_to_mri,PROSTAD,4
2026-07-13,4,ref_to_mri,PROSTAD,4
2026-07-20,3,ref_to_mri,PROSTAD,4
2026-07-27,2,ref_to_mri,PROSTAD,4
2026-08-03,2,ref_to_mri,PROSTAD,4
2026-08-10,5,ref_to_mri,PROSTAD,4
2026-08-17,4,ref_to_mri,PROSTAD,4
2026-08-24,6,ref_to_mri,PROSTAD,4
2026-08-31,3,ref_to_mri,PROSTAD,4
2026-09-07,2,ref_to_mri,PROSTAD,4
2026-09-14,5,ref_to_mri,PROSTAD,4
2026-09-21,2,ref_to_mri,PROSTAD,4
2026-09-28,6,ref_to_mri,PROSTAD,4
2026-10-12,2,ref_to_mri,PROSTAD,4
2026-10-19,5,ref_to_mri,PROSTAD,4
2026-10-26,4,ref_to_mri,PROSTAD,4
2026-11-02,3,ref_to_mri,PROSTAD,4
2026-11-09,3,ref_to_mri,PROSTAD,4
2026-11-16,1,ref_to_mri,PROSTAD,4
2026-11-23,4,ref_to_mri,PROSTAD,4
2026-11-30,3,ref_to_mri,PROSTAD,4
2026-12-07,5,ref_to_mri,PROSTAD,4
2026-12-14,5,ref_to_mri,PROSTAD,4
2026-12-21,3,ref_to_mri,PROSTAD,4
2026-12-28,2,ref_to_mri,PROSTAD,4
2026-01-19,4,mri_to_report,PROSTAD,4
2026-01-26,4,mri_to_report,PROSTAD,4
2026-02-02,4,mri_to_report,PROSTAD,4
2026-02-09,4,mri_to_report,PROSTAD,4
2026-02-16,3,mri_to_report,PROSTAD,4
2026-02-23,4,mri_to_report,PROSTAD,4
2026-03-02,2,mri_to_report,PROSTAD,4
2026-03-09,4,mri_to_report,PROSTAD,4
2026-03-16,2,mri_to_report,PROSTAD,4
2026-03-23,3,mri_to_report,PROSTAD,4
2026-03-30,2,mri_to_report,PROSTAD,4
2026-04-06,1,mri_to_report,PROSTAD,4
2026-04-13,2,mri_to_report,PROSTAD,4
2026-04-20,3,mri_to_report,PROSTAD,4
2026-04-27,3,mri_to_report,PROSTAD,4
2026-05-04,4,mri_to_report,PROSTAD,4
2026-05-11,4,mri_to_report,PROSTAD,4
2026-05-18,4,mri_to_report,PROSTAD,4
2026-05-25,4,mri_to_report,PROSTAD,4
2026-06-01,4,mri_to_report,PROSTAD,4
2026-06-08,4,mri_to_report,PROSTAD,4
2026-06-15,4,mri_to_report,PROSTAD,4
2026-06-22,4,mri_to_report,PROSTAD,4
2026-06-29,4,mri_to_report,PROSTAD,4
2026-07-06,4,mri_to_report,PROSTAD,4
2026-07-13,4,mri_to_report,PROSTAD,4
2026-07-20,4,mri_to_report,PROSTAD,4
2026-07-27,4,mri_to_report,PROSTAD,4
2026-08-03,4,mri_to_report,PROSTAD,4
2026-08-10,4,mri_to_report,PROSTAD,4
2026-08-17,4,mri_to_report,PROSTAD,4
2026-08-24,4,mri_to_report,PROSTAD,4
2026-08-31,4,mri_to_report,PROSTAD,4
2026-09-07,4,mri_to_report,PROSTAD,4
2026-09-14,4,mri_to_report,PROSTAD,4
2026-09-21,4,mri_to_report,PROSTAD,4
2026-09-28,4,mri_to_report,PROSTAD,4
2026-10-05,4,mri_to_report,PROSTAD,4
2026-10-12,4,mri_to_report,PROSTAD,4
2026-10-19,3,mri_to_report,PROSTAD,4
2026-11-02,4,mri_to_report,PROSTAD,4
2026-11-09,4,mri_to_report,PROSTAD,4
2026-11-16,4,mri_to_report,PROSTAD,4
2026-11-23,4,mri_to_report,PROSTAD,4
2026-11-30,3,mri_to_report,PROSTAD,4
2026-12-07,4,mri_to_report,PROSTAD,4
2026-12-14,4,mri_to_report,PROSTAD,4
2026-12-21,3,mri_to_report,PROSTAD,4
2026-12-28,4,mri_to_report,PROSTAD,4
2026-01-19,4,report_to_biopmdt,PROSTAD,4
2026-01-26,4,report_to_biopmdt,PROSTAD,4
2026-02-02,4,report_to_biopmdt,PROSTAD,4
2026-02-09,4,report_to_biopmdt,PROSTAD,4
2026-02-16,3,report_to_biopmdt,PROSTAD,4
2026-02-23,4,report_to_biopmdt,PROSTAD,4
2026-03-02,2,report_to_biopmdt,PROSTAD,4
2026-03-09,4,report_to_biopmdt,PROSTAD,4
2026-03-16,2,report_to_biopmdt,PROSTAD,4
2026-03-23,3,report_to_biopmdt,PROSTAD,4
2026-03-30,2,report_to_biopmdt,PROSTAD,4
2026-04-06,1,report_to_biopmdt,PROSTAD,4
2026-04-13,2,report_to_biopmdt,PROSTAD,4
2026-04-20,3,report_to_biopmdt,PROSTAD,4
2026-04-27,3,report_to_biopmdt,PROSTAD,4
2026-05-04,4,report_to_biopmdt,PROSTAD,4
2026-05-11,4,report_to_biopmdt,PROSTAD,4
2026-05-18,4,report_to_biopmdt,PROSTAD,4
2026-05-25,4,report_to_biopmdt,PROSTAD,4
2026-06-01,4,report_to_biopmdt,PROSTAD,4
2026-06-08,4,report_to_biopmdt,PROSTAD,4
2026-06-15,4,report_to_biopmdt,PROSTAD,4
2026-06-22,4,report_to_biopmdt,PROSTAD,4
2026-06-29,4,report_to_biopmdt,PROSTAD,4
2026-07-06,4,report_to_biopmdt,PROSTAD,4
2026-07-13,4,report_to_biopmdt,PROSTAD,4
2026-07-20,4,report_to_biopmdt,PROSTAD,4
2026-07-27,4,report_to_biopmdt,PROSTAD,4
2026-08-03,4,report_to_biopmdt,PROSTAD,4
2026-08-10,4,report_to_biopmdt,PROSTAD,4
2026-08-17,4,report_to_biopmdt,PROSTAD,4
2026-08-24,4,report_to_biopmdt,PROSTAD,4
2026-08-31,4,report_to_biopmdt,PROSTAD,4
2026-09-07,4,report_to_biopmdt,PROSTAD,4
2026-09-14,4,report_to_biopmdt,PROSTAD,4
2026-09-21,4,report_to_biopmdt,PROSTAD,4
2026-09-28,4,report_to_biopmdt,PROSTAD,4
2026-10-05,4,report_to_biopmdt,PROSTAD,4
2026-10-12,4,report_to_biopmdt,PROSTAD,4
2026-10-19,3,report_to_biopmdt,PROSTAD,4
2026-11-02,4,report_to_biopmdt,PROSTAD,4
2026-11-09,4,report_to_biopmdt,PROSTAD,4
2026-11-16,4,report_to_biopmdt,PROSTAD,4
2026-11-23,4,report_to_biopmdt,PROSTAD,4
2026-11-30,3,report_to_biopmdt,PROSTAD,4
2026-12-07,4,report_to_biopmdt,PROSTAD,4
2026-12-14,4,report_to_biopmdt,PROSTAD,4
2026-12-21,3,report_to_biopmdt,PROSTAD,4
2026-12-28,4,report_to_biopmdt,PROSTAD,4
2026-01-19,1,biopmdt_to_biopsy,PROSTAD,4
2026-01-26,2,biopmdt_to_biopsy,PROSTAD,4
2026-02-02,2,biopmdt_to_biopsy,PROSTAD,4
2026-02-09,2,biopmdt_to_biopsy,PROSTAD,4
2026-02-16,1,biopmdt_to_biopsy,PROSTAD,4
2026-02-23,2,biopmdt_to_biopsy,PROSTAD,4
2026-03-02,1,biopmdt_to_biopsy,PROSTAD,4
2026-03-09,4,biopmdt_to_biopsy,PROSTAD,4
2026-03-16,1,biopmdt_to_biopsy,PROSTAD,4
2026-03-23,2,biopmdt_to_biopsy,PROSTAD,4
2026-03-30,2,biopmdt_to_biopsy,PROSTAD,4
2026-04-06,1,biopmdt_to_biopsy,PROSTAD,4
2026-04-13,1,biopmdt_to_biopsy,PROSTAD,4
2026-04-27,2,biopmdt_to_biopsy,PROSTAD,4
2026-05-04,1,biopmdt_to_biopsy,PROSTAD,4
2026-05-11,4,biopmdt_to_biopsy,PROSTAD,4
2026-05-18,1,biopmdt_to_biopsy,PROSTAD,4
2026-05-25,3,biopmdt_to_biopsy,PROSTAD,4
2026-06-01,2,biopmdt_to_biopsy,PROSTAD,4
2026-06-08,1,biopmdt_to_biopsy,PROSTAD,4
2026-06-15,2,biopmdt_to_biopsy,PROSTAD,4
2026-06-22,2,biopmdt_to_biopsy,PROSTAD,4
2026-06-29,2,biopmdt_to_biopsy,PROSTAD,4
2026-07-06,4,biopmdt_to_biopsy,PROSTAD,4
2026-07-13,3,biopmdt_to_biopsy,PROSTAD,4
2026-07-20,4,biopmdt_to_biopsy,PROSTAD,4
2026-07-27,2,biopmdt_to_biopsy,PROSTAD,4
2026-08-03,2,biopmdt_to_biopsy,PROSTAD,4
2026-08-10,2,biopmdt_to_biopsy,PROSTAD,4
2026-08-17,3,biopmdt_to_biopsy,PROSTAD,4
2026-08-24,1,biopmdt_to_biopsy,PROSTAD,4
2026-08-31,4,biopmdt_to_biopsy,PROSTAD,4
2026-09-07,1,biopmdt_to_biopsy,PROSTAD,4
2026-09-14,3,biopmdt_to_biopsy,PROSTAD,4
2026-09-21,2,biopmdt_to_biopsy,PROSTAD,4
2026-09-28,2,biopmdt_to_biopsy,PROSTAD,4
2026-10-05,3,biopmdt_to_biopsy,PROSTAD,4
2026-10-12,4,biopmdt_to_biopsy,PROSTAD,4
2026-10-19,1,biopmdt_to_biopsy,PROSTAD,4
2026-11-02,2,biopmdt_to_biopsy,PROSTAD,4
2026-11-09,3,biopmdt_to_biopsy,PROSTAD,4
2026-11-16,3,biopmdt_to_biopsy,PROSTAD,4
2026-11-23,3,biopmdt_to_biopsy,PROSTAD,4
2026-11-30,2,biopmdt_to_biopsy,PROSTAD,4
2026-12-07,1,biopmdt_to_biopsy,PROSTAD,4
2026-12-14,2,biopmdt_to_biopsy,PROSTAD,4
2026-12-21,2,biopmdt_to_biopsy,PROSTAD,4
2026-12-28,1,biopmdt_to_biopsy,PROSTAD,4
2026-02-16,2,biopsy_to_pathrep,PROSTAD,4
2026-02-23,1,biopsy_to_pathrep,PROSTAD,4
2026-03-02,2,biopsy_to_pathrep,PROSTAD,4
2026-03-09,1,biopsy_to_pathrep,PROSTAD,4
2026-03-16,3,biopsy_to_pathrep,PROSTAD,4
2026-03-23,2,biopsy_to_pathrep,PROSTAD,4
2026-03-30,2,biopsy_to_pathrep,PROSTAD,4
2026-04-06,3,biopsy_to_pathrep,PROSTAD,4
2026-04-13,3,biopsy_to_pathrep,PROSTAD,4
2026-04-27,1,biopsy_to_pathrep,PROSTAD,4
2026-05-11,2,biopsy_to_pathrep,PROSTAD,4
2026-05-18,1,biopsy_to_pathrep,PROSTAD,4
2026-06-01,2,biopsy_to_pathrep,PROSTAD,4
2026-06-08,3,biopsy_to_pathrep,PROSTAD,4
2026-06-15,4,biopsy_to_pathrep,PROSTAD,4
2026-06-22,2,biopsy_to_pathrep,PROSTAD,4
2026-06-29,3,biopsy_to_pathrep,PROSTAD,4
2026-07-13,3,biopsy_to_pathrep,PROSTAD,4
2026-07-20,2,biopsy_to_pathrep,PROSTAD,4
2026-07-27,1,biopsy_to_pathrep,PROSTAD,4
2026-08-03,7,biopsy_to_pathrep,PROSTAD,4
2026-08-10,1,biopsy_to_pathrep,PROSTAD,4
2026-08-17,1,biopsy_to_pathrep,PROSTAD,4
2026-08-24,4,biopsy_to_pathrep,PROSTAD,4
2026-08-31,3,biopsy_to_pathrep,PROSTAD,4
2026-09-07,2,biopsy_to_pathrep,PROSTAD,4
2026-09-14,3,biopsy_to_pathrep,PROSTAD,4
2026-09-21,2,biopsy_to_pathrep,PROSTAD,4
2026-09-28,1,biopsy_to_pathrep,PROSTAD,4
2026-10-05,2,biopsy_to_pathrep,PROSTAD,4
2026-10-19,2,biopsy_to_pathrep,PROSTAD,4
2026-10-26,2,biopsy_to_pathrep,PROSTAD,4
2026-11-02,6,biopsy_to_pathrep,PROSTAD,4
2026-11-09,1,biopsy_to_pathrep,PROSTAD,4
2026-11-16,1,biopsy_to_pathrep,PROSTAD,4
2026-11-23,3,biopsy_to_pathrep,PROSTAD,4
2026-11-30,3,biopsy_to_pathrep,PROSTAD,4
2026-12-07,1,biopsy_to_pathrep,PROSTAD,4
2026-12-14,3,biopsy_to_pathrep,PROSTAD,4
2026-12-21,4,biopsy_to_pathrep,PROSTAD,4
2026-02-23,1,pathrep_to_treatmdt,PROSTAD,4
2026-03-02,1,pathrep_to_treatmdt,PROSTAD,4
2026-03-09,2,pathrep_to_treatmdt,PROSTAD,4
2026-03-16,2,pathrep_to_treatmdt,PROSTAD,4
2026-03-23,2,pathrep_to_treatmdt,PROSTAD,4
2026-03-30,2,pathrep_to_treatmdt,PROSTAD,4
2026-04-06,3,pathrep_to_treatmdt,PROSTAD,4
2026-04-13,1,pathrep_to_treatmdt,PROSTAD,4
2026-04-20,2,pathrep_to_treatmdt,PROSTAD,4
2026-04-27,1,pathrep_to_treatmdt,PROSTAD,4
2026-05-18,3,pathrep_to_treatmdt,PROSTAD,4
2026-06-15,3,pathrep_to_treatmdt,PROSTAD,4
2026-06-22,6,pathrep_to_treatmdt,PROSTAD,4
2026-07-06,2,pathrep_to_treatmdt,PROSTAD,4
2026-07-13,2,pathrep_to_treatmdt,PROSTAD,4
2026-07-20,1,pathrep_to_treatmdt,PROSTAD,4
2026-08-03,3,pathrep_to_treatmdt,PROSTAD,4
2026-08-10,2,pathrep_to_treatmdt,PROSTAD,4
2026-08-17,4,pathrep_to_treatmdt,PROSTAD,4
2026-08-24,3,pathrep_to_treatmdt,PROSTAD,4
2026-08-31,3,pathrep_to_treatmdt,PROSTAD,4
2026-09-07,3,pathrep_to_treatmdt,PROSTAD,4
2026-09-14,2,pathrep_to_treatmdt,PROSTAD,4
2026-09-21,1,pathrep_to_treatmdt,PROSTAD,4
2026-09-28,3,pathrep_to_treatmdt,PROSTAD,4
2026-10-05,2,pathrep_to_treatmdt,PROSTAD,4
2026-10-12,1,pathrep_to_treatmdt,PROSTAD,4
2026-10-19,2,pathrep_to_treatmdt,PROSTAD,4
2026-11-02,3,pathrep_to_treatmdt,PROSTAD,4
2026-11-09,3,pathrep_to_treatmdt,PROSTAD,4
2026-11-16,1,pathrep_to_treatmdt,PROSTAD,4
2026-11-30,4,pathrep_to_treatmdt,PROSTAD,4
2026-12-07,2,pathrep_to_treatmdt,PROSTAD,4
2026-12-14,1,pathrep_to_treatmdt,PROSTAD,4
2026-12-21,1,pathrep_to_treatmdt,PROSTAD,4
2026-12-28,3,pathrep_to_treatmdt,PROSTAD,4
2026-03-09,1,treatmdt_to_outpat,PROSTAD,4
2026-03-16,3,treatmdt_to_outpat,PROSTAD,4
2026-03-23,1,treatmdt_to_outpat,PROSTAD,4
2026-03-30,2,treatmdt_to_outpat,PROSTAD,4
2026-04-06,2,treatmdt_to_outpat,PROSTAD,4
2026-04-13,1,treatmdt_to_outpat,PROSTAD,4
2026-04-20,3,treatmdt_to_outpat,PROSTAD,4
2026-05-04,4,treatmdt_to_outpat,PROSTAD,4
2026-05-25,2,treatmdt_to_outpat,PROSTAD,4
2026-06-15,1,treatmdt_to_outpat,PROSTAD,4
2026-06-29,3,treatmdt_to_outpat,PROSTAD,4
2026-07-06,6,treatmdt_to_outpat,PROSTAD,4
2026-07-13,1,treatmdt_to_outpat,PROSTAD,4
2026-07-20,1,treatmdt_to_outpat,PROSTAD,4
2026-07-27,3,treatmdt_to_outpat,PROSTAD,4
2026-08-10,2,treatmdt_to_outpat,PROSTAD,4
2026-08-17,1,treatmdt_to_outpat,PROSTAD,4
2026-08-24,4,treatmdt_to_outpat,PROSTAD,4
2026-08-31,2,treatmdt_to_outpat,PROSTAD,4
